Date,Open,High,Low,Close
2005-05-02,81.936,82.23,81.76,81.917
2005-05-03,81.909,81.934,81.151,81.231
2005-05-04,81.262,81.706,80.982,81.631
2005-05-05,81.626,81.722,81.249,81.523
2005-05-06,81.539,81.731,81.116,81.384
2005-05-09,81.289,81.702,81.276,81.697
2005-05-10,81.69,81.983,81.607,81.914
2005-05-11,81.93,82.253,81.586,81.955
2005-05-12,81.948,82.108,81.648,81.729
2005-05-13,81.749,81.891,81.454,81.617
2005-05-16,81.698,81.714,80.607,80.884
2005-05-17,80.891,81.272,80.629,81.164
2005-05-18,81.156,81.479,80.919,81.413
2005-05-19,81.39,81.609,81.161,81.481
2005-05-20,81.466,81.85,81.378,81.543
2005-05-23,81.61,81.831,81.537,81.667
2005-05-24,81.68,82.124,81.579,81.862
2005-05-25,81.849,82.174,81.543,82.03
2005-05-26,82.037,82.419,81.78,81.895
2005-05-27,81.9,82.409,81.802,82.409
2005-05-30,82.206,82.341,82.059,82.088
2005-05-31,82.08,82.128,81.449,82.064
2005-06-01,82.002,82.03,81.08,81.413
2005-06-02,81.417,81.754,81.295,81.631
2005-06-03,81.643,81.747,81.289,81.296
2005-06-06,81.361,81.892,81.294,81.728
2005-06-07,81.713,82.052,81.58,81.924
2005-06-08,81.946,82.29,81.754,82.048
2005-06-09,82.04,82.662,82.009,82.38
2005-06-10,82.411,82.82,82.132,82.697
2005-06-13,82.805,83.425,82.52,83.34
2005-06-14,83.347,83.776,83.267,83.497
2005-06-15,83.513,84.104,83.291,84.057
2005-06-16,84.065,84.377,83.669,84.093
2005-06-17,84.072,84.73,84.005,84.393
2005-06-20,84.432,84.989,84.406,84.848
2005-06-21,84.84,84.961,84.164,84.358
2005-06-22,84.37,84.86,84.245,84.677
2005-06-23,84.685,84.687,83.819,84.064
2005-06-24,84.056,84.603,83.649,83.862
2005-06-27,83.999,84.2,83.74,84.03
2005-06-28,84.043,84.495,83.768,83.881
2005-06-29,83.888,84.22,83.799,84.134
2005-06-30,84.149,84.567,83.996,84.451
2005-07-01,84.466,84.679,83.725,83.998
2005-07-04,83.899,83.914,83.435,83.518
2005-07-05,83.505,83.756,82.641,82.678
2005-07-06,82.69,83.185,82.678,82.892
2005-07-07,82.88,83.438,82.673,82.859
2005-07-08,82.834,83.349,82.734,83.349
2005-07-11,83.365,83.775,83.054,83.47
2005-07-12,83.478,84.004,83.404,83.864
2005-07-13,83.879,84.021,83.638,83.789
2005-07-14,83.814,84.512,83.589,84.258
2005-07-15,84.245,84.47,83.834,83.958
2005-07-18,84.041,84.433,83.847,84.301
2005-07-19,84.314,84.785,84.157,84.636
2005-07-20,84.628,85.63,84.582,85.254
2005-07-21,85.241,85.664,83.97,84.349
2005-07-22,84.341,85.337,84.215,84.936
2005-07-25,84.926,85.265,84.734,85.042
2005-07-26,85.019,85.311,84.823,85.236
2005-07-27,85.243,85.432,84.683,84.932
2005-07-28,84.939,85.288,84.747,85.169
2005-07-29,85.161,85.471,84.977,85.047
2005-08-01,85.19,85.528,84.982,85.456
2005-08-02,85.436,85.451,84.946,85.226
2005-08-03,85.218,85.818,85.129,85.648
2005-08-04,85.656,86.056,85.415,85.863
2005-08-05,85.855,86.247,85.659,85.914
2005-08-08,86.196,86.343,85.456,85.677
2005-08-09,85.662,85.765,84.947,85.179
2005-08-10,85.187,85.232,84.373,84.588
2005-08-11,84.589,85.127,84.397,84.919
2005-08-12,84.927,84.975,84.362,84.448
2005-08-15,84.633,84.711,83.835,84.003
2005-08-16,83.984,84.305,83.73,84.287
2005-08-17,84.261,84.438,83.331,83.368
2005-08-18,83.36,83.819,83.099,83.19
2005-08-19,83.198,83.288,82.813,83.104
2005-08-22,83.018,83.099,82.659,82.819
2005-08-23,82.8,83.2,82.627,83.046
2005-08-24,83.054,83.454,83.011,83.229
2005-08-25,83.221,83.649,83.22,83.509
2005-08-26,83.517,83.706,83.01,83.267
2005-08-29,83.131,83.487,83.003,83.282
2005-08-30,83.27,83.539,82.936,83.268
2005-08-31,83.231,83.555,83.05,83.435
2005-09-01,83.454,83.868,83.35,83.7
2005-09-02,83.68,84.004,83.622,84.004
2005-09-05,83.803,84.107,83.546,83.814
2005-09-06,83.911,84.238,83.625,84.212
2005-09-07,84.204,84.641,83.967,84.257
2005-09-08,84.238,85.415,84.193,85.348
2005-09-09,85.361,85.499,84.714,84.954
2005-09-12,84.592,84.98,84.495,84.774
2005-09-13,84.758,85.273,84.658,85.07
2005-09-14,85.062,85.235,84.779,84.968
2005-09-15,84.981,85.181,84.529,84.903
2005-09-16,84.909,85.475,84.621,85.432
2005-09-19,85.473,85.544,84.947,85.419
2005-09-20,85.426,85.958,85.218,85.799
2005-09-21,85.808,86.024,85.616,85.823
2005-09-22,85.816,86.015,85.021,85.084
2005-09-23,85.071,85.223,84.597,85.12
2005-09-26,85.155,85.285,84.749,84.828
2005-09-27,84.803,85.64,84.79,85.591
2005-09-28,85.606,85.961,85.338,85.735
2005-09-29,85.728,86.031,85.604,85.991
2005-09-30,85.968,86.712,85.791,86.433
2005-10-03,86.516,87.122,86.443,87.038
2005-10-04,87.051,87.315,86.896,87.204
2005-10-05,87.22,87.237,85.955,85.992
2005-10-06,86.012,86.487,85.727,85.93
2005-10-07,85.949,86.372,85.842,86.101
2005-10-10,86.077,86.732,85.952,86.54
2005-10-11,86.525,86.567,85.677,86.096
2005-10-12,86.111,86.446,85.975,86.312
2005-10-13,86.304,86.529,85.743,85.882
2005-10-14,85.897,86.28,85.573,85.785
2005-10-17,86.121,86.298,85.678,86.129
2005-10-18,86.154,86.607,86.022,86.455
2005-10-19,86.448,86.723,86.234,86.557
2005-10-20,86.565,87.046,86.464,86.712
2005-10-21,86.697,86.845,86.455,86.763
2005-10-24,86.801,86.801,86.263,86.646
2005-10-25,86.674,87.057,86.448,86.942
2005-10-26,86.935,87.487,86.842,87.338
2005-10-27,87.345,87.601,87.158,87.366
2005-10-28,87.358,87.421,86.531,86.597
2005-10-31,86.682,87.187,86.56,87.053
2005-11-01,87.062,87.246,86.603,86.656
2005-11-02,86.645,86.836,86.43,86.597
2005-11-03,86.604,86.847,86.516,86.724
2005-11-04,86.732,86.978,86.303,86.705
2005-11-07,86.573,86.725,85.989,86.134
2005-11-08,86.14,86.233,85.816,86.075
2005-11-09,86.067,86.753,85.864,86.631
2005-11-10,86.624,86.669,86.079,86.169
2005-11-11,86.176,86.467,86.016,86.462
2005-11-14,86.408,86.79,86.285,86.376
2005-11-15,86.392,87.22,86.33,87.093
2005-11-16,87.106,87.208,86.881,87.113
2005-11-17,87.08,87.221,86.707,87.153
2005-11-18,87.173,87.416,86.97,87.36
2005-11-21,87.356,87.684,87.217,87.573
2005-11-22,87.553,87.723,87.29,87.624
2005-11-23,87.637,87.731,87.227,87.598
2005-11-24,87.59,87.959,87.496,87.79
2005-11-25,87.796,88.128,87.619,87.973
2005-11-28,87.844,88.235,87.743,88.119
2005-11-29,88.204,88.381,88.006,88.231
2005-11-30,88.209,88.637,88.035,88.531
2005-12-01,88.557,89.607,88.365,89.398
2005-12-02,89.406,90.309,89.317,90.18
2005-12-05,90.431,90.896,90.226,90.814
2005-12-06,90.829,91.316,90.687,90.934
2005-12-07,90.926,90.936,90.206,90.438
2005-12-08,90.431,90.565,89.818,90.18
2005-12-09,90.187,90.669,90.172,90.489
2005-12-12,90.415,90.971,90.272,90.518
2005-12-13,90.51,90.815,90.3,90.46
2005-12-14,90.473,90.514,88.237,88.681
2005-12-15,88.688,88.837,86.716,86.892
2005-12-16,86.914,87.064,85.88,85.972
2005-12-19,85.999,86.922,85.786,85.894
2005-12-20,85.891,86.443,85.633,85.941
2005-12-21,85.928,86.255,85.727,86.191
2005-12-22,86.207,86.287,85.099,85.234
2005-12-23,85.227,85.386,84.525,84.683
2005-12-26,84.87,85.208,84.687,84.965
2005-12-27,84.987,85.549,84.882,85.118
2005-12-28,85.125,86.033,85.045,85.794
2005-12-29,85.8,86.392,85.716,86.298
2005-12-30,86.293,86.633,85.898,86.282
2006-01-03,86.375,86.487,85.679,85.986
2006-01-04,86.02,86.854,85.697,86.818
2006-01-05,86.804,86.96,86.395,86.728
2006-01-06,86.743,86.828,85.968,86.258
2006-01-09,86.299,86.381,85.633,86.33
2006-01-10,86.316,86.316,85.531,85.769
2006-01-11,85.776,86.356,85.681,86.234
2006-01-12,86.227,86.363,85.542,85.992
2006-01-13,85.987,86.276,85.877,86.157
2006-01-16,86.214,86.814,86.106,86.784
2006-01-17,86.791,87.071,86.464,86.846
2006-01-18,86.854,86.933,85.891,86.081
2006-01-19,86.074,86.394,85.654,86.336
2006-01-20,86.31,86.603,86.026,86.19
2006-01-23,86.296,86.49,86.003,86.282
2006-01-24,86.269,86.32,85.716,86.245
2006-01-25,86.238,87.307,86.208,87.191
2006-01-26,87.212,87.632,86.977,87.46
2006-01-27,87.466,88.189,87.251,87.884
2006-01-30,87.827,88.307,87.691,88.083
2006-01-31,88.091,88.968,87.984,88.883
2006-02-01,88.866,89.013,88.529,88.872
2006-02-02,88.866,89.381,88.716,89.339
2006-02-03,89.303,89.365,88.954,89.051
2006-02-06,89.001,89.042,88.159,88.252
2006-02-07,88.253,88.373,87.005,87.092
2006-02-08,87.092,87.897,86.811,87.532
2006-02-09,87.519,88,87.395,87.983
2006-02-10,87.995,88.092,86.585,86.858
2006-02-13,86.786,87.197,86.529,86.815
2006-02-14,86.804,87.132,86.332,87.081
2006-02-15,87.075,87.322,86.785,87.135
2006-02-16,87.07,87.208,86.782,86.93
2006-02-17,86.91,87.455,86.846,87.241
2006-02-20,87.473,87.735,87.204,87.618
2006-02-21,87.583,87.897,87.362,87.713
2006-02-22,87.664,87.807,87.043,87.146
2006-02-23,87.139,87.184,86.331,86.409
2006-02-24,86.401,86.621,86.001,86.406
2006-02-27,86.45,86.49,85.497,85.714
2006-02-28,85.714,86.177,85.538,85.919
2006-03-01,85.919,86.565,85.794,86.443
2006-03-02,86.454,86.858,86.346,86.733
2006-03-03,86.718,86.9,86.411,86.715
2006-03-06,86.612,87.323,86.597,86.888
2006-03-07,86.901,87.037,86.2,86.268
2006-03-08,86.282,86.649,86.059,86.485
2006-03-09,86.478,86.88,86.232,86.687
2006-03-10,86.716,87.153,86.645,87.111
2006-03-13,86.888,87.502,86.875,87.205
2006-03-14,87.218,87.286,86.278,86.719
2006-03-15,86.734,86.944,86.491,86.72
2006-03-16,86.745,86.91,85.868,86.266
2006-03-17,86.271,86.317,84.107,84.292
2006-03-20,84.392,84.493,83.256,83.737
2006-03-21,83.73,84.179,83.424,84.126
2006-03-22,84.131,84.304,83.677,84.119
2006-03-23,84.097,84.281,83.655,84.043
2006-03-24,84.043,84.079,83.123,83.227
2006-03-27,83.31,83.418,82.045,82.341
2006-03-28,82.322,83.319,82.147,83.115
2006-03-29,83.12,83.35,82.602,83.176
2006-03-30,83.176,83.996,83.093,83.774
2006-03-31,83.812,84.34,83.674,84.24
2006-04-03,84.269,85.005,83.934,84.256
2006-04-04,84.283,84.786,83.774,84.657
2006-04-05,84.643,85.573,84.317,85.358
2006-04-06,85.365,86.192,85.301,85.977
2006-04-07,85.966,86.439,85.677,85.835
2006-04-10,85.792,86.483,85.657,86.371
2006-04-11,86.352,86.974,86.054,86.753
2006-04-12,86.759,86.861,86.25,86.741
2006-04-13,86.76,86.87,85.907,86.236
2006-04-14,86.207,86.52,86.143,86.343
2006-04-17,86.229,86.924,86.072,86.85
2006-04-18,86.83,87.289,86.686,86.855
2006-04-19,86.852,87.827,86.654,87.567
2006-04-20,87.535,87.666,86.465,86.511
2006-04-21,86.511,87.164,86.467,86.738
2006-04-24,86.4,86.483,85.031,85.276
2006-04-25,85.276,85.746,85.041,85.6
2006-04-26,85.607,86.557,85.393,86.395
2006-04-27,86.374,86.486,85.772,86.349
2006-04-28,86.333,86.628,86.009,86.383
2006-05-01,86.208,86.324,85.704,85.948
2006-05-02,85.948,86.546,85.848,86.189
2006-05-03,86.189,87.627,86.094,87.462
2006-05-04,87.475,87.754,87.154,87.609
2006-05-05,87.616,87.752,86.461,86.88
2006-05-08,86.458,86.651,85.633,85.77
2006-05-09,85.777,86.107,85.226,85.97
2006-05-10,85.944,86.012,85.222,85.59
2006-05-11,85.621,86.163,85.47,85.806
2006-05-12,85.829,85.857,84.725,85.12
2006-05-15,84.865,84.876,83.639,83.991
2006-05-16,84.029,84.558,83.798,84.095
2006-05-17,84.083,84.377,83.687,84.227
2006-05-18,84.221,85.068,83.951,84.687
2006-05-19,84.679,85.242,84.162,84.651
2006-05-22,84.481,84.56,83.733,83.964
2006-05-23,83.965,84.535,83.548,84.118
2006-05-24,84.229,85.062,84.023,84.997
2006-05-25,85.008,85.184,84.607,85.016
2006-05-26,85.042,85.519,84.764,85.332
2006-05-29,85.347,85.546,85.055,85.331
2006-05-30,85.341,85.828,85.202,85.414
2006-05-31,85.361,85.64,84.305,84.612
2006-06-01,84.644,84.791,83.927,83.961
2006-06-02,83.993,84.434,83.534,84
2006-06-05,83.862,84.195,83.5,83.872
2006-06-06,83.885,84.362,83.585,83.865
2006-06-07,83.856,84.161,83.661,84.009
2006-06-08,84.029,85.269,84.014,84.664
2006-06-09,84.702,85.429,84.42,85.234
2006-06-12,85.376,85.616,85.136,85.225
2006-06-13,85.205,85.494,84.579,85.055
2006-06-14,85.048,85.141,84.574,84.79
2006-06-15,84.75,85.274,84.591,85.204
2006-06-16,85.174,85.396,84.814,84.959
2006-06-19,84.969,85.36,84.811,84.986
2006-06-20,84.998,85.214,84.674,84.745
2006-06-21,84.752,84.989,84.366,84.892
2006-06-22,84.886,85.324,84.736,85.163
2006-06-23,85.163,85.318,84.854,85.266
2006-06-26,85.139,85.271,84.865,85.03
2006-06-27,85.052,85.46,85.026,85.135
2006-06-28,85.169,85.199,84.543,84.823
2006-06-29,84.843,85.124,84.625,84.893
2006-06-30,84.949,85.294,84.851,85.053
2006-07-03,84.934,85.488,84.789,85.174
2006-07-04,85.207,85.63,85.081,85.592
2006-07-05,85.61,85.927,85.376,85.77
2006-07-06,85.738,85.98,85.502,85.921
2006-07-07,85.921,86.115,85.48,85.657
2006-07-10,85.499,85.66,85.057,85.351
2006-07-11,85.353,86.03,85.269,85.943
2006-07-12,85.93,86.998,85.817,86.818
2006-07-13,86.831,87.246,86.661,86.994
2006-07-14,86.982,87.757,86.712,87.425
2006-07-17,87.648,87.842,87.292,87.486
2006-07-18,87.563,88.054,87.282,87.575
2006-07-19,87.582,87.719,87.214,87.719
2006-07-20,87.704,87.896,87.383,87.781
2006-07-21,87.802,87.864,87.136,87.378
2006-07-24,87.357,88.205,87.331,87.935
2006-07-25,87.95,88.381,87.839,88.163
2006-07-26,88.156,88.886,88.116,88.498
2006-07-27,88.477,88.58,88.063,88.232
2006-07-28,88.266,88.413,87.715,87.962
2006-07-31,87.896,88.024,87.259,87.71
2006-08-01,87.718,87.869,87.166,87.725
2006-08-02,87.744,87.878,87.384,87.626
2006-08-03,87.618,87.718,87.306,87.421
2006-08-04,87.413,87.839,87.303,87.564
2006-08-07,87.523,87.909,87.432,87.846
2006-08-08,87.823,87.91,87.265,87.545
2006-08-09,87.529,88.375,87.355,88.159
2006-08-10,88.187,88.712,88.138,88.42
2006-08-11,88.392,89.201,88.382,89.063
2006-08-14,89.089,89.339,88.415,88.589
2006-08-15,88.582,88.842,88.339,88.793
2006-08-16,88.774,89.106,88.561,89.031
2006-08-17,89.052,89.056,88.038,88.308
2006-08-18,88.3,88.396,87.647,87.899
2006-08-21,87.856,88.557,87.721,88.308
2006-08-22,88.329,88.938,88.279,88.796
2006-08-23,88.775,89.211,88.621,88.718
2006-08-24,88.731,88.89,88.41,88.652
2006-08-25,88.639,89.168,88.552,88.795
2006-08-28,88.806,88.996,88.582,88.943
2006-08-29,88.95,89.176,88.785,89.119
2006-08-30,89.121,89.577,88.941,89.407
2006-08-31,89.327,89.726,89.242,89.615
2006-09-01,89.6,89.847,89.385,89.772
2006-09-04,89.832,89.908,89.241,89.453
2006-09-05,89.48,89.624,88.856,89.46
2006-09-06,89.46,89.603,89.2,89.331
2006-09-07,89.337,89.637,88.191,88.418
2006-09-08,88.378,88.411,87.762,88.122
2006-09-11,88.05,88.48,87.743,88.304
2006-09-12,88.298,88.741,88.17,88.417
2006-09-13,88.425,88.673,88.23,88.521
2006-09-14,88.523,88.952,88.24,88.591
2006-09-15,88.604,88.882,88.253,88.462
2006-09-18,88.303,89.166,88.283,89.035
2006-09-19,89.048,89.218,88.319,88.371
2006-09-20,88.367,88.516,88.022,88.373
2006-09-21,88.337,88.737,87.982,88.1
2006-09-22,88.092,88.138,87.288,87.4
2006-09-25,87.431,87.862,87.267,87.822
2006-09-26,87.815,88.222,87.48,87.939
2006-09-27,87.973,88.257,87.66,88.229
2006-09-28,88.2,88.296,87.884,88.131
2006-09-29,88.131,88.27,87.741,88.139
2006-10-02,87.976,88.193,87.837,88.054
2006-10-03,88.041,88.075,87.526,87.646
2006-10-04,87.637,88.002,87.581,87.806
2006-10-05,87.819,87.942,87.56,87.754
2006-10-06,87.762,88.387,87.725,88.371
2006-10-09,88.341,88.747,88.127,88.615
2006-10-10,88.608,89.165,88.51,88.94
2006-10-11,88.98,89.193,88.74,88.814
2006-10-12,88.834,89.755,88.749,89.734
2006-10-13,89.705,89.943,89.457,89.81
2006-10-16,89.83,89.924,89.443,89.651
2006-10-17,89.644,89.858,89.115,89.134
2006-10-18,89.098,89.826,89.098,89.789
2006-10-19,89.781,89.87,89.519,89.675
2006-10-20,89.662,90.078,89.641,89.989
2006-10-23,90.02,90.473,89.887,90.319
2006-10-24,90.312,90.572,90.235,90.572
2006-10-25,90.522,90.834,90.395,90.531
2006-10-26,90.532,90.724,90.327,90.444
2006-10-27,90.436,90.825,90.129,90.294
2006-10-30,90.29,90.43,90.043,90.353
2006-10-31,90.361,90.684,90.27,90.507
2006-11-01,90.492,90.8,90.336,90.71
2006-11-02,90.737,90.796,90.226,90.647
2006-11-03,90.64,90.989,90.418,90.761
2006-11-06,90.812,91.339,90.662,91.183
2006-11-07,91.211,91.224,90.797,90.847
2006-11-08,90.863,90.986,90.407,90.742
2006-11-09,90.735,90.873,90.18,90.639
2006-11-10,90.663,90.703,89.96,90.144
2006-11-13,90.085,90.136,89.78,90.084
2006-11-14,90.062,90.182,89.787,89.998
2006-11-15,89.977,90.358,89.963,90.143
2006-11-16,90.177,90.82,90.053,90.552
2006-11-17,90.525,90.802,90.232,90.491
2006-11-20,90.661,91.021,90.459,90.913
2006-11-21,90.933,90.987,90.652,90.812
2006-11-22,90.825,90.937,90.145,90.409
2006-11-23,90.403,90.522,89.874,89.988
2006-11-24,89.987,90.327,89.881,90.213
2006-11-27,90.073,90.54,90.05,90.302
2006-11-28,90.264,91.113,90.211,91.003
2006-11-29,91.01,91.262,90.48,91.166
2006-11-30,91.061,91.611,91.009,91.278
2006-12-01,91.286,91.822,90.845,91.042
2006-12-04,91.029,91.17,90.655,91.025
2006-12-05,91.01,91.113,90.032,90.321
2006-12-06,90.343,90.737,90.171,90.419
2006-12-07,90.441,91.051,90.323,90.883
2006-12-08,90.89,91.515,90.699,91.346
2006-12-11,91.385,91.813,91.159,91.701
2006-12-12,91.716,92.007,91.59,91.798
2006-12-13,91.834,92.477,91.793,92.265
2006-12-14,92.265,92.446,91.882,92.142
2006-12-15,92.129,92.423,91.98,92.305
2006-12-18,92.101,92.379,91.9,92.13
2006-12-19,92.167,92.635,91.97,92.568
2006-12-20,92.56,93.203,92.406,92.964
2006-12-21,92.949,93.158,92.647,92.814
2006-12-22,92.822,93.24,92.702,93.062
2006-12-26,93.252,93.507,92.999,93.085
2006-12-27,93.137,93.336,92.726,93.116
2006-12-28,93.124,94.061,93.103,93.948
2006-12-29,93.986,94.254,93.536,93.858
2007-01-02,93.899,94.653,93.806,94.549
2007-01-03,94.602,94.958,94.33,94.492
2007-01-04,94.491,94.551,93.214,93.217
2007-01-05,93.201,93.218,92.288,92.324
2007-01-08,92.454,92.739,91.978,92.705
2007-01-09,92.727,93.37,92.674,93.099
2007-01-10,93.091,93.16,92.734,92.964
2007-01-11,92.979,94.243,92.817,93.992
2007-01-12,93.992,94.35,93.689,94.28
2007-01-15,94.376,94.668,94.156,94.427
2007-01-16,94.449,94.662,94.116,94.279
2007-01-17,94.294,94.941,94.294,94.872
2007-01-18,94.871,95.754,94.847,95.719
2007-01-19,95.704,95.85,95.298,95.751
2007-01-22,95.592,96.137,95.576,95.796
2007-01-23,95.81,96.434,95.748,96.41
2007-01-24,96.426,96.457,94.198,94.593
2007-01-25,94.608,94.646,93.605,93.687
2007-01-26,93.687,94.166,93.649,93.969
2007-01-29,93.958,94.491,93.892,94.066
2007-01-30,94.044,94.295,93.623,93.926
2007-01-31,93.926,94,93.317,93.806
2007-02-01,93.829,93.866,93.154,93.526
2007-02-02,93.497,93.903,93.157,93.833
2007-02-05,93.741,93.8,93.209,93.306
2007-02-06,93.306,93.619,93.071,93.307
2007-02-07,93.315,94.014,93.171,93.97
2007-02-08,93.947,94.711,93.907,94.617
2007-02-09,94.618,94.799,94.177,94.458
2007-02-12,94.885,94.885,93.922,94.012
2007-02-13,94.005,94.512,93.679,94.43
2007-02-14,94.454,94.87,94.334,94.533
2007-02-15,94.541,94.578,93.394,93.394
2007-02-16,93.44,93.971,93.387,93.95
2007-02-19,93.937,94.214,93.769,94.058
2007-02-20,94.042,94.582,93.982,94.378
2007-02-21,94.333,95.772,94.158,95.594
2007-02-22,95.594,95.929,95.361,95.858
2007-02-23,95.874,95.935,95.636,95.79
2007-02-26,95.843,95.849,95.373,95.778
2007-02-27,95.763,95.833,92.646,93.034
2007-02-28,93.056,93.658,92.733,93.329
2007-03-01,93.369,93.553,91.727,92.213
2007-03-02,92.235,92.527,91.174,91.297
2007-03-05,91.196,91.197,88.528,88.535
2007-03-06,88.514,90.446,88.459,90.393
2007-03-07,90.428,90.838,89.884,89.959
2007-03-08,89.973,91.289,89.625,91.152
2007-03-09,91.137,92.396,91.012,92.265
2007-03-12,92.44,92.709,91.555,92.44
2007-03-13,92.418,92.6,90.508,90.59
2007-03-14,90.613,92.375,90.426,92.257
2007-03-15,92.263,92.879,91.879,92.428
2007-03-16,92.446,93.214,92.277,92.841
2007-03-19,92.351,94.299,92.248,94.139
2007-03-20,94.193,94.435,93.603,94.154
2007-03-21,94.154,95.095,93.914,94.892
2007-03-22,94.876,95.339,94.511,95.151
2007-03-23,95.151,95.291,94.607,95.151
2007-03-26,94.913,95.698,94.658,95.604
2007-03-27,95.635,95.775,95.118,95.161
2007-03-28,95.161,95.359,93.803,94.161
2007-03-29,94.153,95.356,94.028,95.262
2007-03-30,95.278,95.629,94.81,95.232
2007-04-02,95.203,96.287,94.994,96.259
2007-04-03,96.243,96.754,95.963,96.651
2007-04-04,96.643,97.281,95.774,97.046
2007-04-05,97.095,97.415,96.856,97.215
2007-04-06,97.239,97.571,97.095,97.347
2007-04-09,97.387,97.516,97.25,97.411
2007-04-10,97.403,98.413,97.258,98.25
2007-04-11,98.258,98.596,97.966,98.49
2007-04-12,98.49,98.806,98.175,98.707
2007-04-13,98.707,99.383,98.305,99.35
2007-04-16,99.6,99.91,99.202,99.57
2007-04-17,99.6,100.02,99.077,99.498
2007-04-18,99.473,99.58,98.354,99.346
2007-04-19,99.371,99.405,97.432,98.989
2007-04-20,98.947,99.53,98.772,99.38
2007-04-23,99.447,99.59,98.502,98.677
2007-04-24,98.677,98.858,97.454,98.08
2007-04-25,98.105,99.156,98.044,99.048
2007-04-26,99.065,99.218,98.497,98.711
2007-04-27,98.72,99.426,98.416,99.212
2007-04-30,98.798,99.459,98.629,99.054
2007-05-01,99.063,99.475,98.965,99.09
2007-05-02,99.073,99.248,98.591,99.036
2007-05-03,99.052,99.25,98.872,99.103
2007-05-04,99.111,99.152,98.296,98.735
2007-05-07,98.702,99.148,98.482,98.994
2007-05-08,98.994,99.59,98.921,99.346
2007-05-09,99.354,99.47,99.023,99.28
2007-05-10,99.33,100.33,98.731,98.845
2007-05-11,98.796,100.07,98.648,99.88
2007-05-14,99.99,100.43,99.98,100.17
2007-05-15,100.19,100.4,99.85,100.22
2007-05-16,100.22,100.28,99.415,99.51
2007-05-17,99.497,100,99.442,99.81
2007-05-18,99.78,99.98,99.147,99.69
2007-05-21,99.84,99.93,99.378,99.74
2007-05-22,99.74,99.92,99.476,99.54
2007-05-23,99.51,100.35,99.51,100.03
2007-05-24,100.05,100.1,99.263,99.402
2007-05-25,99.411,99.86,98.976,99.58
2007-05-28,99.65,99.84,99.56,99.67
2007-05-29,99.66,99.9,99.102,99.52
2007-05-30,99.51,100.2,99.329,100.12
2007-05-31,100.13,100.87,99.77,100.62
2007-06-01,100.62,101.69,100.62,101.63
2007-06-04,101.63,101.76,101.22,101.53
2007-06-05,101.55,102.04,101.25,101.56
2007-06-06,101.55,102.43,101.48,101.83
2007-06-07,101.83,102.83,101.45,101.67
2007-06-08,101.7,102.85,101.32,102.8
2007-06-11,102.83,102.83,102.11,102.57
2007-06-12,102.56,102.79,102.09,102.27
2007-06-13,102.26,103.15,102,102.94
2007-06-14,102.94,103.13,102.51,102.71
2007-06-15,102.68,103.95,102.64,103.91
2007-06-18,103.94,104.32,103.69,104.15
2007-06-19,104.13,104.52,104.05,104.38
2007-06-20,104.39,104.7,103.96,104.1
2007-06-21,104.16,104.87,104.05,104.8
2007-06-22,104.79,105.33,104.7,104.93
2007-06-25,105.01,105.28,104.5,104.75
2007-06-26,104.76,104.79,104.02,104.14
2007-06-27,104.15,104.17,102.18,102.99
2007-06-28,102.93,104.35,102.93,104.34
2007-06-29,104.33,105.05,104.15,104.59
2007-07-02,104.91,105.2,104.57,105.08
2007-07-03,105.07,105.2,104.39,104.62
2007-07-04,104.61,105.32,104.56,105.12
2007-07-05,105.09,105.41,104.94,105.17
2007-07-06,105.19,105.86,105.14,105.81
2007-07-09,105.89,106.29,105.8,106.1
2007-07-10,106.1,106.2,104.43,104.44
2007-07-11,104.38,105.75,103.78,105.58
2007-07-12,105.6,106.11,104.93,106.03
2007-07-13,106.01,106.34,105.81,106.15
2007-07-16,105.97,106.55,105.88,106.23
2007-07-17,106.23,106.92,106.08,106.59
2007-07-18,106.59,107.31,106.35,106.94
2007-07-19,106.9,107.49,106.8,107.39
2007-07-20,107.4,107.74,106.02,106.69
2007-07-23,106.95,107.29,106.25,106.85
2007-07-24,106.85,107.02,105.72,105.89
2007-07-25,105.86,106.74,105.32,106.52
2007-07-26,106.53,106.83,102.27,102.62
2007-07-27,102.64,104.54,100.83,100.94
2007-07-30,100.33,102.29,99.98,102.27
2007-07-31,102.27,102.85,100.59,100.61
2007-08-01,100.61,101.86,99.442,101.75
2007-08-02,101.75,102.61,100.51,102.24
2007-08-03,102.21,102.44,100.68,100.85
2007-08-06,99.97,102.2,99.84,102.04
2007-08-07,101.98,102.03,100.46,101.52
2007-08-08,101.56,103.43,101.5,103.15
2007-08-09,103.16,103.67,100.29,100.34
2007-08-10,100.35,100.69,98.529,99.87
2007-08-13,100.13,100.51,99.016,99.453
2007-08-14,99.461,99.67,97.966,98.016
2007-08-15,97.999,98.164,95.069,95.069
2007-08-16,95.133,95.416,87.799,91.022
2007-08-17,91.058,91.711,85.968,91.183
2007-08-20,91.373,93.165,90.263,92.628
2007-08-21,92.598,92.904,90.936,91.444
2007-08-22,91.332,93.349,90.85,93.235
2007-08-23,93.243,95.968,93.235,95.328
2007-08-24,95.313,96.319,94.402,96.287
2007-08-27,96.342,97.024,95.476,95.532
2007-08-28,95.532,95.696,92.772,92.842
2007-08-29,92.896,95.702,91.747,95.414
2007-08-30,95.327,95.357,93.643,94.432
2007-08-31,94.448,96.114,93.843,94.645
2007-09-03,94.484,95.578,94.435,95.393
