Date,Open,High,Low,Close
2000-09-29,94.71,95.52,94.31,95.41
2000-10-02,95.53,96.01,95.01,95.23
2000-10-03,95.21,95.66,94.66,95.31
2000-10-04,95.3,95.71,95.05,95.54
2000-10-05,95.61,96,94.74,94.8
2000-10-06,94.85,95.16,94.29,94.49
2000-10-09,94.75,94.92,94.1,94.5
2000-10-10,94.46,94.83,93.61,93.87
2000-10-11,93.92,94.52,93.36,93.42
2000-10-12,93.23,93.67,92.5,93.08
2000-10-13,92.95,93.42,91.78,91.85
2000-10-16,91.95,92.37,91.53,91.86
2000-10-17,91.83,92.36,91.34,92.13
2000-10-18,92.09,92.61,89.45,90.38
2000-10-19,90.33,91.41,90.11,91.37
2000-10-20,91.34,92.17,90.87,91.62
2000-10-23,91.58,91.75,90.35,90.44
2000-10-24,90.44,90.98,90.03,90.03
2000-10-25,90.02,90.63,88.94,89.51
2000-10-26,89.64,90.11,88.8,89.91
2000-10-27,89.91,91.59,89.73,91.22
2000-10-30,91.02,92.58,91.02,91.56
2000-10-31,91.55,92.73,91.23,92.54
2000-11-01,92.39,93.2,92.23,93.16
2000-11-02,93.18,93.88,92.53,92.87
2000-11-03,92.91,95.16,91.98,92.6
2000-11-06,92.8,93.59,91.69,92.48
2000-11-07,92.62,92.95,91.87,92.07
2000-11-08,92.09,92.56,91.4,91.74
2000-11-09,91.65,93.06,91.35,93.06
2000-11-10,93.02,93.67,92.65,92.9
2000-11-13,93,93.42,92.27,92.47
2000-11-14,92.22,92.93,92.22,92.66
2000-11-15,92.75,93.49,92.59,93.34
2000-11-16,93.27,93.58,92.81,92.85
2000-11-17,92.95,93.33,92.25,92.39
2000-11-20,92.33,93.54,92.31,93.52
2000-11-21,93.59,93.79,92.66,92.94
2000-11-22,92.82,93.3,92.33,93.1
2000-11-23,92.89,93.25,92.34,92.57
2000-11-24,92.59,94.09,92.49,93.33
2000-11-27,93.34,94.25,93.1,94.22
2000-11-28,94.31,94.61,93.98,94.31
2000-11-29,94.26,95.56,94.21,95.31
2000-11-30,95.37,96.7,95.27,96.26
2000-12-01,96.36,97.86,96.2,97.81
2000-12-04,97.89,98.97,97.16,98.54
2000-12-05,98.47,98.77,97.38,97.69
2000-12-06,97.71,98.42,97.01,98.25
2000-12-07,98.31,99.18,97.9,98.26
2000-12-08,98.26,99,97.82,98.38
2000-12-11,98.23,98.32,96.76,96.99
2000-12-12,97.14,98.17,97,97.98
2000-12-13,97.91,98.8,97.77,98.43
2000-12-14,98.41,99.95,98.34,99.88
2000-12-15,99.91,101.37,99.71,100.67
2000-12-18,100.67,101.48,99.84,100.11
2000-12-19,100.35,100.71,99.37,100.58
2000-12-20,100.53,102.54,100.34,102.43
2000-12-21,102.52,103.06,101.97,102.76
2000-12-22,102.68,104.39,102.41,104.34
2000-12-25,103.91,104.75,103.79,104.38
2000-12-26,104.45,105.9,104.12,105.64
2000-12-27,105.62,106.55,105.55,106.27
2000-12-28,106.19,106.68,105.95,106.41
2000-12-29,106.34,107.83,106.22,107.68
2001-01-01,107.78,107.94,107.13,107.77
2001-01-02,107.7,108.82,107.25,108.71
2001-01-03,108.78,109.48,105.34,105.45
2001-01-04,105.26,109.89,105.15,109.85
2001-01-05,109.66,111.72,109.6,111.63
2001-01-08,111.63,111.73,109.67,109.86
2001-01-09,109.75,110.38,108.63,110.38
2001-01-10,110.23,110.49,108.96,109.11
2001-01-11,109.07,112.36,108.9,112.19
2001-01-12,112.14,113.15,111.27,112.7
2001-01-15,112.74,113.06,111.63,112.04
2001-01-16,112.07,112.4,109.75,110.72
2001-01-17,110.82,111.17,108.96,111.17
2001-01-18,111.2,112.12,110.56,111.3
2001-01-19,111.28,112.12,109.23,109.3
2001-01-22,109.37,109.8,107.93,109.22
2001-01-23,109.08,110.78,109.07,109.68
2001-01-24,109.46,109.95,108.49,108.5
2001-01-25,108.56,108.88,106.64,107.93
2001-01-26,107.91,108.59,107.27,108.34
2001-01-29,108.52,108.7,106.88,106.95
2001-01-30,106.99,108.03,106.41,107.32
2001-01-31,107.23,109,107.06,108.88
2001-02-01,109.09,109.86,108.12,108.48
2001-02-02,108.38,108.98,107.55,108.19
2001-02-05,108.17,109.23,107.5,107.66
2001-02-06,107.48,108.12,106.54,106.74
2001-02-07,106.82,108.67,106.48,107.92
2001-02-08,107.88,108.27,106.05,107.05
2001-02-09,107,109.08,106.61,108.61
2001-02-12,108.65,109.63,108.6,109.3
2001-02-13,109.31,109.65,106.88,107.39
2001-02-14,107.2,107.67,106.45,106.62
2001-02-15,106.8,107.22,104.25,104.35
2001-02-16,104.39,106.1,104.08,105.62
2001-02-19,105.83,107.1,105.57,106.88
2001-02-20,106.84,107.3,104.38,105.46
2001-02-21,105.48,107.07,104.7,105.9
2001-02-22,105.89,106.2,104.7,105.95
2001-02-23,105.66,106.72,105.19,106.21
2001-02-26,106.33,106.66,105.06,106.18
2001-02-27,106.01,106.9,105.68,106.56
2001-02-28,106.58,108.57,106.15,108.25
2001-03-01,108.31,109.43,108.03,109.12
2001-03-02,109.09,111.7,109.01,111.25
2001-03-05,111.22,111.67,110.27,110.62
2001-03-06,110.7,111.13,109.47,111.07
2001-03-07,110.9,112.28,110.65,111.46
2001-03-08,111.45,111.94,110.74,111.53
2001-03-09,111.59,111.99,110.94,111.43
2001-03-12,111.45,112.56,111.16,111.74
2001-03-13,111.73,112.08,109.41,109.42
2001-03-14,109.41,110.79,108.32,110.25
2001-03-15,110.29,110.77,109.06,109.87
2001-03-16,109.74,110.35,109.39,110.22
2001-03-19,110.44,110.99,109.45,110.48
2001-03-20,110.52,111.2,109.95,111.09
2001-03-21,111.07,112.4,110.28,110.42
2001-03-22,110.46,110.96,109.48,109.61
2001-03-23,109.56,110.19,108.98,109.16
2001-03-26,109.74,110.38,109.57,109.89
2001-03-27,109.94,110.15,108.89,108.89
2001-03-28,108.89,109.3,107.57,108.31
2001-03-29,108.47,109.62,108.35,109.19
2001-03-30,108.97,111,108.9,110.9
2001-04-02,110.82,111.94,110.38,111.51
2001-04-03,111.64,112.74,111.02,112.65
2001-04-04,112.76,113.62,112.58,113.09
2001-04-05,112.75,113.48,111.09,111.2
2001-04-06,111.13,113.01,111.13,111.91
2001-04-09,112.27,113.23,112.09,112.16
2001-04-10,112.11,112.27,110.3,110.63
2001-04-11,110.4,110.91,109.66,110.87
2001-04-12,110.88,110.92,108.94,110.29
2001-04-13,110.5,110.95,110.22,110.33
2001-04-16,110.75,111.03,110.12,110.62
2001-04-17,110.74,110.74,108.42,108.99
2001-04-18,108.99,108.99,106.81,107.72
2001-04-19,108.03,108.89,107.45,108.63
2001-04-20,108.87,110.85,108.69,110.4
2001-04-23,109.73,111.12,108.8,108.86
2001-04-24,108.88,109.94,108.88,109.25
2001-04-25,109.47,109.9,108.96,109.56
2001-04-26,109.64,111.35,109.4,111.25
2001-04-27,111.37,112.12,110.28,110.45
2001-04-30,110.55,110.62,109.32,109.81
2001-05-01,109.85,109.85,108.69,109.07
2001-05-02,108.98,109.31,108.16,108.55
2001-05-03,108.92,109.01,107.67,107.99
2001-05-04,108.1,108.97,107.72,108.32
2001-05-07,108.51,108.72,107.79,107.91
2001-05-08,107.76,108.4,107.12,107.29
2001-05-09,107.43,108.21,107.22,108.14
2001-05-10,108.35,108.86,107.83,108.14
2001-05-11,107.98,108.24,106.86,107.24
2001-05-14,107.38,107.85,107.12,107.77
2001-05-15,107.75,108.52,107.64,108.44
2001-05-16,108.4,109.64,108.36,109.13
2001-05-17,108.87,109.18,108.07,108.18
2001-05-18,108.28,108.79,108.09,108.79
2001-05-21,108.71,108.82,107.5,107.68
2001-05-22,107.49,107.76,105.98,106.12
2001-05-23,106.1,106.1,102.19,102.72
2001-05-24,102.87,103.38,101.71,102.78
2001-05-25,103.23,103.9,102.85,103.9
2001-05-28,103.68,104.19,103.54,104.16
2001-05-29,104.35,104.49,102.51,102.71
2001-05-30,102.71,103.48,102.5,103.17
2001-05-31,103.13,103.13,100.23,100.91
2001-06-01,100.83,101.09,100.22,101.09
2001-06-04,101.03,102.29,100.75,100.94
2001-06-05,100.61,102.79,100.47,102.79
2001-06-06,102.55,103.28,101.69,102.1
2001-06-07,101.65,102.18,101.53,102.15
2001-06-08,102.3,102.68,101.66,102.27
2001-06-11,102.87,103.74,102.55,102.87
2001-06-12,102.75,103.76,102.45,103.73
2001-06-13,103.67,104.62,103.67,104.21
2001-06-14,104.31,104.78,103.45,104.5
2001-06-15,104.77,106.27,104.57,106.07
2001-06-18,106.06,106.55,105.72,106.23
2001-06-19,106.1,106.35,104.86,105.07
2001-06-20,105.02,105.96,104.62,105.69
2001-06-21,106.27,106.57,105.73,106.57
2001-06-22,106.42,106.75,105.7,106.7
2001-06-25,106.69,106.98,106.3,106.36
2001-06-26,106.42,106.97,106.31,106.96
2001-06-27,106.94,107.71,106.59,106.86
2001-06-28,106.87,107.39,105.23,105.25
2001-06-29,105.42,106.03,104.74,106.02
2001-07-02,105.92,106.18,104.95,105.32
2001-07-03,104.97,105.7,104.74,105.5
2001-07-04,105.44,105.76,104.94,105.38
2001-07-05,105.37,105.98,105.09,105.14
2001-07-06,105.04,106.82,104.96,106.76
2001-07-09,106.64,106.8,106.02,106.56
2001-07-10,106.7,107.5,106.51,107.26
2001-07-11,107.19,107.91,106.64,106.83
2001-07-12,106.47,106.72,105.23,105.77
2001-07-13,105.83,106.84,105.64,106.79
2001-07-16,106.74,107.51,106.68,107.12
2001-07-17,107.01,107.49,106.33,107.35
2001-07-18,107.4,108.51,107.33,108.15
2001-07-19,108.3,108.3,107.23,107.52
2001-07-20,107.89,108.41,106.99,107.15
2001-07-23,107.34,108.17,107.25,108.17
2001-07-24,108.1,108.72,107.92,108.44
2001-07-25,108.58,108.99,108.39,108.83
2001-07-26,108.81,108.87,108.35,108.59
2001-07-27,108.67,108.89,107.77,108.36
2001-07-30,108.19,109.78,108.16,109.43
2001-07-31,109.38,109.59,109.07,109.57
2001-08-01,109.4,110,109.4,109.83
2001-08-02,109.53,110.06,108.81,109.36
2001-08-03,109.4,109.45,108.89,109.38
2001-08-06,109.27,109.41,108.74,109.27
2001-08-07,109.07,109.09,108.25,108.43
2001-08-08,108.2,108.86,107.66,108.85
2001-08-09,108.84,109.46,108.54,108.7
2001-08-10,108.86,109.53,108.65,109.01
2001-08-13,109.13,110.03,109.04,109.83
2001-08-14,109.91,110.49,109.05,109.97
2001-08-15,109.86,110.03,108.73,109.22
2001-08-16,109.45,109.98,109.19,109.74
2001-08-17,109.57,110.47,109.52,110.4
2001-08-20,110.29,110.64,109.81,110.4
2001-08-21,110.21,110.37,109.09,109.79
2001-08-22,109.97,110.51,109.56,110.07
2001-08-23,109.98,110.23,109.49,109.7
2001-08-24,109.61,109.77,109.31,109.59
2001-08-27,109.83,109.83,109.17,109.28
2001-08-28,109.23,109.81,108.68,109.53
2001-08-29,109.41,109.65,108.43,109.36
2001-08-30,109.11,109.61,108.57,109.43
2001-08-31,109.4,109.46,107.8,108.31
2001-09-03,108.31,108.33,107.58,107.73
2001-09-04,107.39,107.91,105.65,105.88
2001-09-05,105.88,107.51,105.88,107.09
2001-09-06,107.45,108.45,107.13,108.45
2001-09-07,108.13,108.96,108.13,108.96
2001-09-10,108.95,109.07,108.41,108.77
2001-09-11,108.87,109.56,107.74,108.97
2001-09-12,108.56,108.84,108.05,108.37
2001-09-13,108.48,108.52,107.77,108.31
2001-09-14,108.31,108.92,107.79,107.96
2001-09-17,108.75,109.76,108,108.91
2001-09-18,108.85,108.92,108.18,108.78
2001-09-19,108.74,109.39,108.5,109.08
2001-09-20,108.98,109.14,107.06,107.76
2001-09-21,107.87,108.21,106.22,106.76
2001-09-24,106.81,107.83,106.29,107.72
2001-09-25,107.72,108.71,107.32,108.58
2001-09-26,108.51,108.9,108.18,108.72
2001-09-27,108.82,110.18,108.56,109.81
2001-09-28,109.77,109.77,108.3,108.78
2001-10-01,108.77,110.45,108.59,110.32
2001-10-02,110.25,111.04,109.93,111.02
2001-10-03,110.5,111.73,110.23,110.23
2001-10-04,110.29,110.55,109.93,110.55
2001-10-05,110.66,110.86,110.13,110.71
2001-10-08,110.31,110.61,109.94,110.41
2001-10-09,110.39,110.76,109.76,109.76
2001-10-10,109.95,110.15,109.38,109.61
2001-10-11,109.65,109.91,109.35,109.61
2001-10-12,109.58,110.23,109.33,110.15
2001-10-15,110.48,110.71,109.6,109.84
2001-10-16,109.66,110.53,109.26,110.15
2001-10-17,110.2,110.47,109.36,109.54
2001-10-18,109.41,109.73,109.04,109.58
2001-10-19,109.35,109.52,108.61,108.87
2001-10-22,109.14,109.46,108.67,109.27
2001-10-23,109.11,109.56,108.85,109.14
2001-10-24,109.18,109.84,109.11,109.82
2001-10-25,109.89,110.07,109.41,109.8
2001-10-26,109.66,109.97,109.26,109.67
2001-10-29,109.42,110.42,109.31,110.35
2001-10-30,110.29,110.69,110.23,110.36
2001-10-31,110.75,110.75,110.11,110.18
2001-11-01,110.16,110.8,110.01,110.14
2001-11-02,110.17,110.25,109.59,109.81
2001-11-05,109.6,109.64,109.05,109.3
2001-11-06,109.17,109.3,108.48,108.48
2001-11-07,108.47,109.47,108.18,108.64
2001-11-08,108.72,108.84,106.88,107.28
2001-11-09,107.29,107.68,106.97,107.66
2001-11-12,107.64,108.03,107.51,107.71
2001-11-13,107.67,107.86,106.98,107.22
2001-11-14,107.09,107.51,107,107.37
2001-11-15,107.39,108.13,107.31,107.97
2001-11-16,107.95,108.75,107.86,108.71
2001-11-19,108.79,108.79,108.17,108.31
2001-11-20,108.19,108.71,108.18,108.25
2001-11-21,108.34,108.72,107.89,108.23
2001-11-22,107.95,108.96,107.95,108.84
2001-11-23,108.94,109.31,108.78,109.14
2001-11-26,109.12,109.51,109.06,109.21
2001-11-27,109.42,109.8,108.83,109.47
2001-11-28,109.27,109.53,108.88,109.33
2001-11-30,109.86,110.7,109.7,110.65
2001-12-03,110.53,110.79,110.14,110.66
2001-12-04,110.63,110.74,110.15,110.63
2001-12-05,110.56,111.02,110.09,110.33
2001-12-06,110.01,111.7,109.93,111.57
2001-12-07,111.39,112,111.36,111.66
2001-12-10,111.85,112.31,111.63,112.26
2001-12-11,112.22,112.64,112.11,112.56
2001-12-12,112.38,113.58,112.36,113.21
2001-12-13,113.25,113.64,112.51,112.52
2001-12-14,112.88,115.43,112.85,115.02
2001-12-17,115.47,115.95,115.06,115.1
2001-12-18,115.2,115.92,114.96,115.37
2001-12-19,115.33,115.83,114.48,115.32
2001-12-20,115.36,115.78,114.93,115.78
2001-12-21,116.39,116.69,114.54,115.18
2001-12-24,115.04,115.28,113.57,113.88
2001-12-25,114.29,115.26,113.92,115.03
2001-12-26,114.83,115.31,114.58,115.08
2001-12-27,115.39,116.48,115.39,116.26
2001-12-28,116.34,116.39,115.18,115.85
2001-12-31,116.07,117.44,115.95,117.25
2002-01-02,117.34,119.69,117.27,119.34
2002-01-03,119.33,119.49,118.27,118.51
2002-01-04,118.2,118.34,117.12,117.17
2002-01-07,117.06,117.56,116.59,117.1
2002-01-08,117.38,118.4,117.38,118.26
2002-01-09,118.95,119.08,117.66,118.43
2002-01-10,118.47,118.55,117.77,118.24
2002-01-11,117.85,118.19,117.36,117.89
2002-01-14,117.91,118.09,117.53,118.06
2002-01-15,117.7,117.84,115.95,115.95
2002-01-16,116.06,116.52,115.73,116.41
2002-01-17,116.88,116.91,116.13,116.63
2002-01-18,116.9,117.4,116.72,117.24
2002-01-21,117.14,117.4,116.99,117.17
2002-01-22,117.6,118.78,117.51,118.64
2002-01-23,118.74,119.16,117.84,118.1
2002-01-24,118.14,118.33,117.65,118.25
2002-01-25,118.37,118.44,115.93,116.33
2002-01-28,116.6,116.61,114.59,115.15
2002-01-29,115.06,115.6,114.48,115.43
2002-01-30,115.61,115.61,114.36,114.53
2002-01-31,114.74,115.75,114.4,115.75
2002-02-01,115.79,115.8,114.61,114.62
2002-02-04,114.68,115.29,114.56,115.21
2002-02-05,114.91,116.62,114.81,116.16
2002-02-06,115.96,116.46,115.33,115.99
2002-02-07,115.87,116.45,115.71,116.43
2002-02-08,116.63,117.79,116.34,117.64
2002-02-11,117.56,117.84,116.79,116.79
2002-02-12,117.28,117.58,116.19,116.32
2002-02-13,116.25,116.75,115.59,116.22
2002-02-14,115.66,115.81,114.87,115.4
2002-02-15,115.54,116.24,115.51,115.84
2002-02-18,115.78,115.95,115.4,115.62
2002-02-19,115.5,117.19,115.49,117.13
2002-02-20,116.83,117.1,116.26,116.33
2002-02-21,116.42,117.09,116.1,116.78
2002-02-22,116.88,117.55,116.49,117.38
2002-02-25,117.35,117.35,116.28,116.35
2002-02-26,116.34,116.82,116.07,116.28
2002-02-27,116.18,116.76,116.07,116.25
2002-02-28,116.36,116.36,115.56,116.16
2002-03-01,115.98,116.15,115.16,115.38
2002-03-04,115.55,115.55,114.12,114.98
2002-03-05,115.02,115.34,114.27,115.29
2002-03-06,115.3,115.3,114.51,114.53
2002-03-07,114.71,114.74,111.54,112.22
2002-03-08,112.39,112.74,112.13,112.33
2002-03-11,112.26,113.01,112.11,112.4
2002-03-12,112.51,112.98,112.32,112.96
2002-03-13,113.04,113.63,112.84,113.55
2002-03-14,113.24,114.12,112.89,114.03
2002-03-15,114.29,114.36,113.83,113.97
2002-03-18,114.01,115.97,113.9,115.93
2002-03-19,115.62,116.67,115.51,116.45
2002-03-20,116.5,116.63,115.73,116.37
2002-03-21,116.31,116.68,116.17,116.45
2002-03-22,116.6,116.94,116.25,116.54
2002-03-25,116.29,117.09,116.29,117.09
2002-03-26,117.02,117.02,116.06,116.66
2002-03-27,116.38,116.45,115.68,115.82
2002-03-28,115.69,115.94,115.37,115.51
2002-03-29,115.97,116.04,115.4,115.71
2002-04-01,115.96,117.67,115.92,117.49
2002-04-02,117.23,117.53,116.97,117.27
2002-04-03,117.11,117.18,116.57,116.96
2002-04-04,116.97,117.19,116.02,116.14
2002-04-05,116.19,116.34,115.64,115.74
2002-04-08,115.82,115.82,114.72,115.02
2002-04-09,115.12,115.49,114.9,115.3
2002-04-10,114.9,115.12,114.7,115.06
2002-04-11,115.19,116.36,115.16,116.14
2002-04-12,115.91,116.55,115.84,116.14
2002-04-15,116.19,116.52,115.69,116.1
2002-04-16,116.13,116.24,115.49,115.78
2002-04-17,115.8,116.36,115.75,116.3
2002-04-18,116.37,116.48,115.1,115.83
2002-04-19,115.87,116.25,115.74,116.22
2002-04-22,116.19,116.19,115.18,115.59
2002-04-23,115.68,115.75,115.16,115.7
2002-04-24,115.64,115.92,115.4,115.73
2002-04-25,115.7,115.7,115.16,115.58
2002-04-26,115.55,115.75,114.9,115.35
2002-04-29,115.25,115.79,115.15,115.79
2002-04-30,115.74,115.93,115.43,115.73
2002-05-01,115.81,115.85,115.38,115.49
2002-05-02,115.41,115.83,115.12,115.48
2002-05-03,115.53,116.49,115.45,116.49
2002-05-06,116.4,116.87,116.26,116.83
