Date,Open,High,Low,Close
2000-10-03,0.6004,0.6004,0.6004,0.6004
2000-10-04,0.599,0.599,0.599,0.599
2000-10-05,0.6001,0.6001,0.6001,0.6001
2000-10-06,0.6015,0.6015,0.6015,0.6015
2000-10-09,0.5995,0.5995,0.5995,0.5995
2000-10-10,0.5991,0.5991,0.5991,0.5991
2000-10-11,0.5957,0.5957,0.5957,0.5957
2000-10-12,0.5868,0.5868,0.5868,0.5868
2000-10-13,0.5893,0.5893,0.5893,0.5893
2000-10-16,0.5869,0.5869,0.5869,0.5869
2000-10-17,0.5903,0.5903,0.5903,0.5903
2000-10-18,0.5819,0.5819,0.5819,0.5819
2000-10-19,0.5826,0.5826,0.5826,0.5826
2000-10-20,0.5797,0.5797,0.5797,0.5797
2000-10-23,0.5756,0.5756,0.5756,0.5756
2000-10-24,0.5779,0.5779,0.5779,0.5779
2000-10-25,0.5769,0.5769,0.5769,0.5769
2000-10-26,0.5772,0.5772,0.5772,0.5772
2000-10-27,0.5805,0.5805,0.5805,0.5805
2000-10-30,0.58,0.58,0.58,0.58
2000-10-31,0.5841,0.5841,0.5841,0.5841
2000-11-01,0.5927,0.5927,0.5927,0.5927
2000-11-02,0.5947,0.5947,0.5947,0.5947
2000-11-03,0.5963,0.5963,0.5963,0.5963
2000-11-06,0.6001,0.6001,0.6001,0.6001
2000-11-07,0.6002,0.6002,0.6002,0.6002
2000-11-08,0.6011,0.6011,0.6011,0.6011
2000-11-09,0.6022,0.6022,0.6022,0.6022
2000-11-10,0.6038,0.6038,0.6038,0.6038
2000-11-13,0.5976,0.5976,0.5976,0.5976
2000-11-14,0.6012,0.6012,0.6012,0.6012
2000-11-15,0.6018,0.6018,0.6018,0.6018
2000-11-16,0.6,0.6,0.6,0.6
2000-11-17,0.5986,0.5986,0.5986,0.5986
2000-11-20,0.5967,0.5967,0.5967,0.5967
2000-11-21,0.5966,0.5966,0.5966,0.5966
2000-11-22,0.5987,0.5987,0.5987,0.5987
2000-11-23,0.6002,0.6002,0.6002,0.6002
2000-11-24,0.5991,0.5991,0.5991,0.5991
2000-11-27,0.5997,0.5997,0.5997,0.5997
2000-11-28,0.6028,0.6028,0.6028,0.6028
2000-11-29,0.6045,0.6045,0.6045,0.6045
2000-11-30,0.6125,0.6125,0.6125,0.6125
2000-12-01,0.6078,0.6078,0.6078,0.6078
2000-12-04,0.6127,0.6127,0.6127,0.6127
2000-12-05,0.6131,0.6131,0.6131,0.6131
2000-12-06,0.615,0.615,0.615,0.615
2000-12-07,0.6163,0.6163,0.6163,0.6163
2000-12-08,0.6125,0.6125,0.6125,0.6125
2000-12-11,0.6033,0.6033,0.6033,0.6033
2000-12-12,0.6054,0.6054,0.6054,0.6054
2000-12-13,0.6038,0.6038,0.6038,0.6038
2000-12-14,0.6046,0.6046,0.6046,0.6046
2000-12-15,0.6086,0.6086,0.6086,0.6086
2000-12-18,0.61,0.61,0.61,0.61
2000-12-19,0.6086,0.6086,0.6086,0.6086
2000-12-20,0.6156,0.6156,0.6156,0.6156
2000-12-21,0.6207,0.6207,0.6207,0.6207
2000-12-22,0.6256,0.6256,0.6256,0.6256
2000-12-25,0.6255,0.6255,0.6255,0.6255
2000-12-26,0.628,0.628,0.628,0.628
2000-12-27,0.6255,0.6255,0.6255,0.6255
2000-12-28,0.6215,0.6215,0.6215,0.6215
2000-12-29,0.624,0.624,0.624,0.624
2001-01-01,0.6299,0.6299,0.6299,0.6299
2001-01-02,0.6328,0.6328,0.6328,0.6328
2001-01-03,0.6292,0.6292,0.6292,0.6292
2001-01-04,0.6327,0.6327,0.6327,0.6327
2001-01-05,0.635,0.635,0.635,0.635
2001-01-08,0.6337,0.6337,0.6337,0.6337
2001-01-09,0.6308,0.6308,0.6308,0.6308
2001-01-10,0.63,0.63,0.63,0.63
2001-01-11,0.6355,0.6355,0.6355,0.6355
2001-01-12,0.6405,0.6405,0.6405,0.6405
2001-01-15,0.6368,0.6368,0.6368,0.6368
2001-01-16,0.64,0.64,0.64,0.64
2001-01-17,0.6322,0.6322,0.6322,0.6322
2001-01-18,0.6405,0.6405,0.6405,0.6405
2001-01-19,0.638,0.638,0.638,0.638
2001-01-22,0.6397,0.6397,0.6397,0.6397
2001-01-23,0.6385,0.6385,0.6385,0.6385
2001-01-24,0.6333,0.6333,0.6333,0.6333
2001-01-25,0.6307,0.6307,0.6307,0.6307
2001-01-26,0.6317,0.6317,0.6317,0.6317
2001-01-29,0.6304,0.6304,0.6304,0.6304
2001-01-30,0.6332,0.6332,0.6332,0.6332
2001-01-31,0.6363,0.6363,0.6363,0.6363
2001-02-01,0.6367,0.6367,0.6367,0.6367
2001-02-02,0.6349,0.6349,0.6349,0.6349
2001-02-05,0.637,0.637,0.637,0.637
2001-02-06,0.638,0.638,0.638,0.638
2001-02-07,0.639,0.639,0.639,0.639
2001-02-08,0.6356,0.6356,0.6356,0.6356
2001-02-09,0.6389,0.6389,0.6389,0.6389
2001-02-12,0.6399,0.6399,0.6399,0.6399
2001-02-13,0.6348,0.6348,0.6348,0.6348
2001-02-14,0.6298,0.6298,0.6298,0.6298
2001-02-15,0.6266,0.6266,0.6266,0.6266
2001-02-16,0.63,0.63,0.63,0.63
2001-02-19,0.6369,0.6369,0.6369,0.6369
2001-02-20,0.63,0.63,0.63,0.63
2001-02-21,0.6321,0.6321,0.6321,0.6321
2001-02-22,0.6276,0.6276,0.6276,0.6276
2001-02-23,0.6268,0.6268,0.6268,0.6268
2001-02-26,0.6301,0.6301,0.6301,0.6301
2001-02-27,0.6372,0.6372,0.6372,0.6372
2001-02-28,0.6383,0.6383,0.6383,0.6383
2001-03-01,0.6386,0.6386,0.6386,0.6386
2001-03-02,0.6343,0.6343,0.6343,0.6343
2001-03-05,0.6326,0.6326,0.6326,0.6326
2001-03-06,0.6341,0.6341,0.6341,0.6341
2001-03-07,0.635,0.635,0.635,0.635
2001-03-08,0.6347,0.6347,0.6347,0.6347
2001-03-09,0.6355,0.6355,0.6355,0.6355
2001-03-12,0.6341,0.6341,0.6341,0.6341
2001-03-13,0.6313,0.6313,0.6313,0.6313
2001-03-14,0.628,0.628,0.628,0.628
2001-03-15,0.6279,0.6279,0.6279,0.6279
2001-03-16,0.6276,0.6276,0.6276,0.6276
2001-03-19,0.6298,0.6298,0.6298,0.6298
2001-03-20,0.6333,0.6333,0.6333,0.6333
2001-03-21,0.6265,0.6265,0.6265,0.6265
2001-03-22,0.6229,0.6229,0.6229,0.6229
2001-03-23,0.6238,0.6283,0.6227,0.6243
2001-03-26,0.6234,0.6259,0.6225,0.6242
2001-03-27,0.6247,0.6257,0.6226,0.6234
2001-03-28,0.623,0.6239,0.6165,0.6167
2001-03-29,0.6172,0.6191,0.6135,0.619
2001-03-30,0.6183,0.6227,0.6157,0.621
2001-04-02,0.6195,0.6219,0.6177,0.6202
2001-04-03,0.621,0.6267,0.6209,0.6264
2001-04-04,0.6263,0.6306,0.6247,0.6294
2001-04-05,0.6302,0.6319,0.6267,0.6282
2001-04-06,0.6279,0.6305,0.6258,0.6281
2001-04-09,0.6276,0.6285,0.621,0.6214
2001-04-10,0.6207,0.6228,0.618,0.6212
2001-04-11,0.6209,0.6216,0.6155,0.6185
2001-04-12,0.6187,0.6204,0.6162,0.6201
2001-04-13,0.6208,0.6215,0.6176,0.6176
2001-04-16,0.6188,0.6199,0.6165,0.619
2001-04-17,0.6187,0.6188,0.6129,0.6173
2001-04-18,0.6173,0.6213,0.6134,0.6188
2001-04-19,0.6193,0.6218,0.6173,0.6212
2001-04-20,0.6212,0.6272,0.6203,0.6261
2001-04-23,0.6264,0.6281,0.623,0.6247
2001-04-24,0.6244,0.6257,0.6221,0.624
2001-04-25,0.6233,0.6247,0.6221,0.623
2001-04-26,0.6232,0.628,0.6223,0.6273
2001-04-27,0.6269,0.6278,0.6201,0.6213
2001-04-30,0.6218,0.6226,0.6192,0.6207
2001-05-01,0.6217,0.6234,0.6199,0.6229
2001-05-02,0.6229,0.6241,0.6211,0.6238
2001-05-03,0.6242,0.6251,0.62,0.62
2001-05-04,0.6205,0.625,0.6201,0.6207
2001-05-07,0.6215,0.6219,0.6186,0.6195
2001-05-08,0.6198,0.6212,0.6176,0.6211
2001-05-09,0.6203,0.6233,0.6188,0.6228
2001-05-10,0.6232,0.6245,0.6191,0.6203
2001-05-11,0.6201,0.6206,0.6165,0.6165
2001-05-14,0.6176,0.6184,0.6156,0.6158
2001-05-15,0.6164,0.6196,0.6161,0.617
2001-05-16,0.6184,0.6208,0.6158,0.6183
2001-05-17,0.6183,0.6198,0.6158,0.6169
2001-05-18,0.6168,0.6174,0.6113,0.6126
2001-05-21,0.6117,0.6125,0.6084,0.6095
2001-05-22,0.6093,0.6096,0.6056,0.6059
2001-05-23,0.6063,0.6069,0.6024,0.6041
2001-05-24,0.6026,0.6093,0.6024,0.609
2001-05-25,0.6097,0.6105,0.6028,0.6058
2001-05-28,0.6053,0.6062,0.6042,0.6058
2001-05-29,0.606,0.606,0.6023,0.6028
2001-05-30,0.6014,0.6042,0.6007,0.6012
2001-05-31,0.6006,0.6009,0.5962,0.5975
2001-06-01,0.5965,0.6,0.5962,0.5973
2001-06-04,0.5969,0.602,0.5969,0.5986
2001-06-05,0.5989,0.6055,0.5979,0.6048
2001-06-06,0.6043,0.6103,0.6031,0.6095
2001-06-07,0.6097,0.6139,0.6085,0.6111
2001-06-08,0.6109,0.6171,0.6087,0.6149
2001-06-11,0.6145,0.6165,0.6125,0.6146
2001-06-12,0.6143,0.6208,0.6135,0.6203
2001-06-13,0.621,0.6222,0.6127,0.6143
2001-06-14,0.615,0.616,0.6104,0.615
2001-06-15,0.6165,0.6172,0.613,0.6136
2001-06-18,0.6149,0.6156,0.6115,0.6126
2001-06-19,0.6132,0.614,0.6099,0.6099
2001-06-20,0.6101,0.6123,0.6096,0.6109
2001-06-21,0.6105,0.6112,0.6029,0.6045
2001-06-22,0.6039,0.6073,0.6012,0.6069
2001-06-25,0.6074,0.6098,0.6063,0.608
2001-06-26,0.6086,0.6123,0.6081,0.6104
2001-06-27,0.6096,0.61,0.6064,0.6065
2001-06-28,0.6067,0.608,0.5998,0.6001
2001-06-29,0.601,0.6044,0.5998,0.6007
2001-07-02,0.6014,0.6014,0.5962,0.5982
2001-07-03,0.5985,0.6041,0.5978,0.6029
2001-07-04,0.6024,0.6031,0.5992,0.6018
2001-07-05,0.6022,0.6028,0.5964,0.5965
2001-07-06,0.597,0.601,0.5961,0.6007
2001-07-09,0.601,0.6036,0.6005,0.6036
2001-07-10,0.6044,0.6073,0.6033,0.6061
2001-07-11,0.6062,0.6108,0.6054,0.61
2001-07-12,0.6086,0.6093,0.6058,0.6067
2001-07-13,0.6062,0.6106,0.6062,0.6089
2001-07-16,0.6099,0.6131,0.6097,0.6099
2001-07-17,0.6095,0.6142,0.6077,0.6135
2001-07-18,0.6144,0.6163,0.6116,0.6149
2001-07-19,0.6147,0.6167,0.6089,0.6105
2001-07-20,0.6126,0.6128,0.6095,0.6102
2001-07-23,0.6115,0.6132,0.6089,0.6124
2001-07-24,0.6126,0.6165,0.6124,0.6152
2001-07-25,0.6148,0.6173,0.6144,0.6167
2001-07-26,0.6167,0.6181,0.614,0.6152
2001-07-27,0.6154,0.6164,0.6133,0.6163
2001-07-30,0.6164,0.6166,0.6127,0.6134
2001-07-31,0.6129,0.6153,0.6128,0.6151
2001-08-01,0.6154,0.6173,0.614,0.6146
2001-08-02,0.6145,0.6181,0.6145,0.6177
2001-08-03,0.6169,0.6206,0.6157,0.6189
2001-08-06,0.6182,0.6221,0.6169,0.6221
2001-08-07,0.6209,0.6213,0.6183,0.6199
2001-08-08,0.6189,0.6219,0.6177,0.6216
2001-08-09,0.623,0.6272,0.6222,0.6261
2001-08-10,0.6259,0.6281,0.6254,0.628
2001-08-13,0.628,0.6326,0.6275,0.6318
2001-08-14,0.6318,0.6334,0.6303,0.6324
2001-08-15,0.6318,0.6355,0.6318,0.6348
2001-08-16,0.6342,0.6351,0.6305,0.6311
2001-08-17,0.6321,0.6352,0.6317,0.6352
2001-08-20,0.6343,0.6368,0.6316,0.6335
2001-08-21,0.6323,0.6327,0.6291,0.6312
2001-08-22,0.6317,0.6338,0.6298,0.6312
2001-08-23,0.6306,0.6333,0.6297,0.6326
2001-08-24,0.6327,0.6334,0.6302,0.6328
2001-08-27,0.6325,0.6333,0.6301,0.6313
2001-08-28,0.632,0.632,0.6272,0.6279
2001-08-29,0.628,0.6293,0.6264,0.6271
2001-08-30,0.6271,0.6295,0.6248,0.6292
2001-08-31,0.6294,0.6299,0.6252,0.6276
2001-09-03,0.6262,0.6265,0.6234,0.6245
2001-09-04,0.6235,0.6244,0.6137,0.6154
2001-09-05,0.6151,0.616,0.6084,0.6089
2001-09-06,0.6086,0.6155,0.6074,0.6155
2001-09-07,0.6144,0.6207,0.6135,0.6207
2001-09-10,0.6209,0.6209,0.6161,0.6172
2001-09-11,0.6171,0.6237,0.6155,0.6197
2001-09-12,0.6166,0.6201,0.6156,0.6182
2001-09-13,0.6179,0.6203,0.6173,0.6198
2001-09-14,0.6199,0.6279,0.6183,0.6263
2001-09-17,0.6276,0.6324,0.6266,0.6308
2001-09-18,0.6306,0.632,0.6275,0.632
2001-09-19,0.6316,0.6343,0.6309,0.6319
2001-09-20,0.6321,0.6337,0.6306,0.6324
2001-09-21,0.6325,0.6335,0.6258,0.6292
2001-09-24,0.628,0.6291,0.6246,0.6263
2001-09-25,0.6261,0.629,0.6257,0.6275
2001-09-26,0.6277,0.6281,0.6247,0.6262
2001-09-27,0.6257,0.6258,0.6223,0.6229
2001-09-28,0.6227,0.6246,0.6177,0.6177
2001-10-01,0.6188,0.6209,0.6167,0.6204
2001-10-02,0.6202,0.6261,0.6187,0.6258
2001-10-03,0.6253,0.6287,0.6187,0.6194
2001-10-04,0.6196,0.6228,0.6181,0.6215
2001-10-05,0.6226,0.6234,0.6195,0.6197
2001-10-08,0.6207,0.6258,0.6195,0.6255
2001-10-09,0.6255,0.628,0.6244,0.6267
2001-10-10,0.6266,0.63,0.6258,0.6274
2001-10-11,0.6281,0.6287,0.6245,0.6247
2001-10-12,0.6241,0.6274,0.6237,0.6271
2001-10-15,0.6286,0.6294,0.6264,0.6273
2001-10-16,0.627,0.6292,0.6252,0.6276
2001-10-17,0.6275,0.6277,0.6239,0.6245
2001-10-18,0.6238,0.6267,0.6224,0.6264
2001-10-19,0.6257,0.6273,0.6241,0.6269
2001-10-22,0.6276,0.6277,0.6245,0.6264
2001-10-23,0.6262,0.6272,0.6248,0.6251
2001-10-24,0.6253,0.6271,0.6238,0.6257
2001-10-25,0.6258,0.6279,0.624,0.6256
2001-10-26,0.6265,0.6266,0.6207,0.6222
2001-10-29,0.6217,0.6233,0.6206,0.6225
2001-10-30,0.6222,0.6242,0.6217,0.6238
2001-10-31,0.6245,0.6249,0.6186,0.6194
2001-11-01,0.6191,0.6225,0.6171,0.6171
2001-11-02,0.6177,0.6189,0.6161,0.6174
2001-11-05,0.6167,0.6177,0.6149,0.6157
2001-11-06,0.6163,0.6169,0.6142,0.6144
2001-11-07,0.6143,0.6172,0.6123,0.6139
2001-11-08,0.6137,0.6148,0.6121,0.6144
2001-11-09,0.6143,0.6156,0.6125,0.6143
2001-11-12,0.6139,0.6175,0.6126,0.6152
2001-11-13,0.6142,0.6143,0.6105,0.6117
2001-11-14,0.6113,0.6136,0.6104,0.6129
2001-11-15,0.6124,0.6171,0.6115,0.6162
2001-11-16,0.6158,0.6202,0.6154,0.6198
2001-11-19,0.6204,0.6234,0.6181,0.6225
2001-11-20,0.6216,0.6244,0.6216,0.6222
2001-11-21,0.6219,0.6224,0.6191,0.6207
2001-11-22,0.6194,0.6231,0.6189,0.6222
2001-11-23,0.6228,0.6259,0.6215,0.6229
2001-11-26,0.6226,0.6247,0.6214,0.6239
2001-11-27,0.6236,0.6255,0.6224,0.6245
2001-11-28,0.6242,0.6258,0.6221,0.623
2001-11-30,0.6222,0.6299,0.6217,0.6298
2001-12-03,0.63,0.6302,0.6254,0.6261
2001-12-04,0.6264,0.6274,0.6253,0.6265
2001-12-05,0.6262,0.6282,0.6255,0.6276
2001-12-06,0.6272,0.6277,0.6254,0.6268
2001-12-07,0.6263,0.6269,0.6206,0.6209
2001-12-10,0.6212,0.6228,0.6193,0.6207
2001-12-11,0.621,0.6226,0.6193,0.6205
2001-12-12,0.6208,0.623,0.6187,0.6215
2001-12-13,0.621,0.6219,0.6194,0.6204
2001-12-14,0.621,0.6236,0.6195,0.622
2001-12-17,0.6218,0.6227,0.6188,0.6191
2001-12-18,0.6185,0.6204,0.6184,0.6201
2001-12-19,0.6195,0.6221,0.6185,0.6211
2001-12-20,0.6207,0.6226,0.6196,0.6216
2001-12-21,0.6217,0.6219,0.616,0.6181
2001-12-24,0.6178,0.6184,0.6077,0.6085
2001-12-25,0.6111,0.6111,0.6073,0.6085
2001-12-26,0.608,0.6115,0.6044,0.6057
2001-12-27,0.6062,0.611,0.6059,0.608
2001-12-28,0.6088,0.6105,0.6082,0.6099
2001-12-31,0.6096,0.6133,0.6093,0.6128
2002-01-02,0.6128,0.6279,0.6123,0.6248
2002-01-03,0.6256,0.6265,0.6234,0.6257
2002-01-04,0.6245,0.625,0.619,0.619
2002-01-07,0.6201,0.6221,0.6188,0.621
2002-01-08,0.62,0.6206,0.6171,0.6192
2002-01-09,0.6215,0.6215,0.6171,0.6203
