Date,Open,High,Low,Close
2015-05-25,187.97,188.61,187.81,188.05
2015-05-26,188.05,189.67,187.9,189.27
2015-05-27,189.29,190.35,189.25,189.93
2015-05-28,189.95,190.72,189.29,189.84
2015-05-29,189.85,190.01,188.71,189.73
2015-06-01,189.82,190,188.55,189.65
2015-06-02,189.63,190.53,189.14,190.38
2015-06-03,190.39,190.81,189.61,190.55
2015-06-04,190.55,191.69,189.85,191.15
2015-06-05,191.15,191.93,190.77,191.93
2015-06-08,191.69,191.87,190.69,191.17
2015-06-09,191.14,191.37,189.53,191.25
2015-06-10,191.25,191.62,188.98,190.39
2015-06-11,190.44,191.96,190.32,191.56
2015-06-12,191.56,192.22,191.26,192.02
2015-06-15,191.74,192.68,191.42,192.48
2015-06-16,192.47,193.16,192.07,193.07
2015-06-17,193.07,195.62,192.97,195.4
2015-06-18,195.4,195.84,194.37,195.24
2015-06-19,195.24,195.5,194.62,194.79
2015-06-22,195.12,195.58,194.63,195.21
2015-06-23,195.21,195.51,194.59,194.88
2015-06-24,194.9,195.89,194.26,194.6
2015-06-25,194.6,194.76,193.49,194.66
2015-06-26,194.65,195.26,193.95,194.88
2015-06-29,192.61,193.53,191.39,192.83
2015-06-30,192.804,193.025,191.726,192.334
2015-07-01,192.33,192.91,191.9,192.36
2015-07-02,192.36,192.94,191.93,192.06
2015-07-03,192.06,192.48,190.91,191.35
2015-07-06,189.68,191.66,189.5,191.26
2015-07-07,191.27,191.59,188.25,189.31
2015-07-08,189.28,189.49,185.01,185.35
2015-07-09,185.31,187.35,185.16,186.89
2015-07-10,186.83,190.6,186.76,190.5
2015-07-13,190.27,192.33,189.78,191.22
2015-07-14,191.22,192.97,190.58,192.87
2015-07-15,192.87,193.76,192.69,193.51
2015-07-16,193.53,193.94,193.05,193.72
2015-07-17,193.72,194.38,192.93,193.63
2015-07-20,193.71,193.97,193.05,193.43
2015-07-21,193.4,193.87,192.53,192.71
2015-07-22,192.73,193.99,192.31,193.52
2015-07-23,193.52,193.92,191.94,192.29
2015-07-24,192.28,192.46,191.66,192.03
2015-07-27,191.9,192.21,191.03,191.78
2015-07-28,191.78,193.24,191.46,192.98
2015-07-29,192.99,194.17,192.58,193.43
2015-07-30,193.43,194.59,193.33,193.75
2015-07-31,193.74,193.99,193.17,193.54
2015-08-03,193.66,194.24,193.06,193.25
2015-08-04,193.27,193.83,193.06,193.6
2015-08-05,193.6,195.22,193.22,194.8
2015-08-06,194.8,195.26,193.13,193.5
2015-08-07,193.5,193.77,192,192.43
2015-08-10,192.41,194.47,192.41,194.19
2015-08-11,194.19,195,193.99,194.88
2015-08-12,194.87,195.04,193.48,193.99
2015-08-13,193.96,194.74,193.72,194.24
2015-08-14,194.24,194.54,193.86,194.5
2015-08-17,194.5,195.17,193.79,193.92
2015-08-18,193.92,195.28,193.55,194.77
2015-08-19,194.78,195.04,194.04,194.25
2015-08-20,194.26,194.55,193.3,193.65
2015-08-21,193.65,193.74,191.35,191.7
2015-08-24,191.36,191.44,183.51,186.88
2015-08-25,186.88,189.99,186.09,186.58
2015-08-26,186.57,188.1,184.2,185.97
2015-08-27,185.97,186.86,185.46,186.67
2015-08-28,186.65,187.04,185.39,187.04
2015-08-31,187.35,187.36,185.87,186.07
2015-09-01,186.06,186.24,182.5,182.73
2015-09-02,182.73,184.27,182.72,184.15
2015-09-03,184.16,184.71,182.7,183.17
2015-09-04,183.17,183.35,180.51,180.75
2015-09-07,180.63,182.53,180.44,182.18
2015-09-08,182.18,184.97,181.83,184.54
2015-09-09,184.54,186.43,184.54,184.9
2015-09-10,184.93,187.34,184.24,186.4
2015-09-11,186.4,186.88,185.72,186.02
2015-09-14,186,186.63,184.62,185.46
2015-09-15,185.46,186.11,184.23,184.73
2015-09-16,184.72,187.21,184.25,186.83
2015-09-17,186.83,188.28,186.72,187.28
2015-09-18,187.3,187.36,185.95,186.26
2015-09-21,186.49,187.34,186.03,186.97
2015-09-22,186.97,187.02,184.11,184.53
2015-09-23,184.54,184.67,182.93,183.32
2015-09-24,183.32,183.56,181.62,183.02
2015-09-25,183.02,184.43,182.67,183.21
2015-09-28,183.27,183.32,181.66,181.97
2015-09-29,181.97,182.51,180.96,181.54
2015-09-30,181.532,183.039,180.86,181.31
2015-10-01,181.31,182.03,181.1,181.4
2015-10-02,181.42,182.59,180.66,182.27
2015-10-05,182.13,183.21,181.9,182.5
2015-10-06,182.51,183.28,181.99,183.16
2015-10-07,183.17,184.05,182.53,183.79
2015-10-08,183.79,184.28,183.02,184.06
2015-10-09,184.06,184.85,183.97,184.2
2015-10-12,184.12,184.7,183.94,184.2
2015-10-13,184.2,184.36,181.85,182.66
2015-10-14,182.67,184.33,182.34,183.85
2015-10-15,183.85,184.36,182.78,183.9
2015-10-16,183.9,184.73,183.65,184.45
2015-10-19,184.23,185.1,183.85,184.75
2015-10-20,184.76,185.59,184.72,185.14
2015-10-21,185.14,185.57,184.73,184.88
2015-10-22,184.88,185.89,184.51,185.76
2015-10-23,185.76,186.27,185.26,185.93
2015-10-26,185.91,186.01,185.22,185.78
2015-10-27,185.78,185.89,183.94,184.4
2015-10-28,184.4,185.04,183.91,184.91
2015-10-29,184.91,185.56,184.1,185.29
2015-10-30,185.297,186.731,184.532,186.143
2015-11-02,186.18,186.97,185.56,186.14
2015-11-03,186.14,186.89,185.88,186.7
2015-11-04,186.7,187.31,186.49,187
2015-11-05,187,187.69,184.97,185.13
2015-11-06,185.13,185.82,184.31,185.41
2015-11-09,185.58,186.61,185.39,186.04
2015-11-10,186.05,186.51,185.9,186.33
2015-11-11,186.33,187.06,185.97,186.9
2015-11-12,186.88,187.5,186.55,186.75
2015-11-13,186.75,187.04,186.42,186.83
2015-11-16,186.29,187.47,186.02,187.35
2015-11-17,187.37,187.99,186.88,187.81
2015-11-18,187.81,188.39,187.29,188.21
2015-11-19,188.2,188.81,187.73,187.98
2015-11-20,187.98,188.1,186.51,186.73
2015-11-23,186.59,186.98,185.66,185.83
2015-11-24,185.83,186.01,184.34,184.82
2015-11-25,184.82,185.8,184.51,185.57
2015-11-26,185.57,185.65,184.67,185.18
2015-11-27,185.18,185.32,184.25,184.75
2015-11-30,184.589,185.658,184.36,185.519
2015-12-01,185.516,186.022,184.957,185.298
2015-12-02,185.299,185.645,183.983,184.196
2015-12-03,184.222,185.882,184.017,185.679
2015-12-04,185.7,186.24,185.14,186.06
2015-12-07,186.13,186.35,185.48,185.65
2015-12-08,185.66,185.7,183.78,184.49
2015-12-09,184.48,185.39,183.72,184.68
2015-12-10,184.657,184.975,183.379,184.392
2015-12-11,184.393,185.065,183.577,184.04
2015-12-14,183.94,184.4,182.13,183.46
2015-12-15,183.45,184.23,182.6,182.97
2015-12-16,182.97,183.628,182.587,183.261
2015-12-17,183.261,183.639,182.38,182.643
2015-12-18,182.644,183.97,180.713,180.911
2015-12-21,180.822,181.23,179.983,180.469
2015-12-22,180.468,180.623,179.037,179.463
2015-12-23,179.465,180.168,179.325,179.834
2015-12-24,179.837,179.956,178.98,179.488
2015-12-28,179.474,180.051,178.982,179.137
2015-12-29,179.136,179.51,178.103,178.49
2015-12-30,178.487,179.044,178.257,178.483
2015-12-31,178.481,178.727,176.974,177.124
2016-01-04,177.256,177.369,174.978,175.586
2016-01-05,175.589,176.165,174.101,174.827
2016-01-06,174.824,174.932,173.107,173.305
2016-01-07,173.295,173.757,170.767,172.039
2016-01-08,172.026,173.37,170.487,170.682
2016-01-11,169.451,172.265,169.389,171.28
2016-01-12,171.262,171.69,169.179,169.851
2016-01-13,169.855,171.295,169.463,169.67
2016-01-14,169.609,170.525,168.845,170.334
2016-01-15,170.331,170.578,166.253,166.723
2016-01-18,166.699,168.146,166.628,167.342
2016-01-19,167.35,169.105,166.354,166.615
2016-01-20,166.61,166.834,163.998,165.925
2016-01-21,165.925,167.715,164.464,167.548
2016-01-22,167.545,170.358,167.086,169.636
2016-01-25,169.408,170.016,168.322,168.538
2016-01-26,168.537,170.273,166.983,169.952
2016-01-27,169.942,170.028,168.58,168.946
2016-01-28,168.943,171.155,168.697,170.57
2016-01-29,170.563,174.183,170.102,172.511
2016-02-01,172.816,175.025,172.434,174.512
2016-02-02,174.514,174.568,172.48,172.571
2016-02-03,172.577,173.754,171.103,172.229
2016-02-04,172.229,172.473,170.042,170.347
2016-02-05,170.337,170.528,168.995,169.605
2016-02-08,169.588,170.637,165.993,166.623
2016-02-09,166.624,167.148,164.566,166.544
2016-02-10,166.541,167.64,164.433,165.007
2016-02-11,165.009,165.015,159.832,163
2016-02-12,162.966,164.776,161.716,164.379
2016-02-15,164.674,165.756,164.383,165.259
2016-02-16,165.242,166.087,162.448,163.401
2016-02-17,163.41,163.884,161.59,163.03
2016-02-18,163.032,163.972,162.053,162.416
2016-02-19,162.411,162.508,160.743,161.823
2016-02-22,160.973,161.561,159.148,159.793
2016-02-23,159.794,159.926,156.973,157.047
2016-02-24,157.053,157.304,154.764,156.092
2016-02-25,156.09,157.882,155.79,157.588
2016-02-26,157.588,158.562,157.235,157.986
2016-02-29,157.606,157.748,156.19,156.498
2016-03-01,156.445,159.529,156.233,159.091
2016-03-02,159.127,160.563,158.743,159.941
2016-03-03,159.941,161.298,159.702,161.189
2016-03-04,161.179,162.439,160.458,162.083
2016-03-07,161.96,162.227,160.385,161.69
2016-03-08,161.69,161.872,159.617,160.137
2016-03-09,160.12,161.341,159.49,161.031
2016-03-10,161.047,162.875,160.737,161.662
2016-03-11,161.675,164.102,161.075,163.587
2016-03-14,163.483,163.979,162.595,162.719
2016-03-15,162.713,162.841,159.553,160.265
2016-03-16,160.269,160.893,159.665,160.68
2016-03-17,160.679,161.582,159.012,161.26
2016-03-18,161.26,161.788,160.364,161.556
2016-03-21,161.308,161.357,160.157,161.132
2016-03-22,161.13,161.5,158.452,159.674
2016-03-23,159.674,160.022,158.558,158.644
2016-03-24,158.644,159.882,158.47,159.571
2016-03-28,160.196,161.834,160.046,161.65
2016-03-29,161.648,162.508,161.345,162.149
2016-03-30,162.149,162.58,161.354,161.696
2016-03-31,161.694,162.035,160.899,161.675
2016-04-01,161.675,161.739,158.719,158.859
2016-04-04,158.649,159.584,158.2,158.817
2016-04-05,158.821,158.86,155.737,156.236
2016-04-06,156.235,156.667,154.54,154.97
2016-04-07,154.971,155.337,151.671,152.147
2016-04-08,152.153,154.221,152.14,152.78
2016-04-11,152.671,154.461,151.986,153.68
2016-04-12,153.705,155.521,153.511,154.911
2016-04-13,154.921,155.763,154.752,155.209
2016-04-14,155.209,155.379,153.911,154.814
2016-04-15,154.814,155.319,154.091,154.347
2016-04-18,153.513,155.714,152.528,155.41
2016-04-19,155.409,157.709,155.358,157.28
2016-04-20,157.285,157.883,156.201,157.305
2016-04-21,157.307,158.378,156.633,156.691
2016-04-22,156.692,161.181,156.533,160.874
2016-04-25,161.625,161.731,160.029,161.107
2016-04-26,161.089,162.706,160.463,162.224
2016-04-27,162.223,162.823,161.668,161.998
2016-04-28,162.001,162.583,157.084,157.941
2016-04-29,157.942,158.065,155.315,155.562
2016-05-02,155.188,156.658,155.155,156.074
2016-05-03,156.073,156.183,154.431,155.443
2016-05-04,155.391,155.959,154.426,155.191
2016-05-05,155.17,155.864,154.875,155.386
2016-05-06,155.386,155.614,153.655,154.585
2016-05-09,154.611,156.439,154.442,156.321
2016-05-10,156.318,157.998,156.071,157.972
2016-05-11,157.963,157.969,156.418,156.671
2016-05-12,156.672,158.467,156.266,157.495
2016-05-13,157.492,157.64,155.978,156.103
2016-05-16,155.982,157.195,155.68,157.173
2016-05-17,157.172,158.982,157.017,157.82
2016-05-18,157.822,160.901,157.038,160.846
2016-05-19,160.842,161.63,160.17,160.575
2016-05-20,160.548,161.061,159.531,159.614
2016-05-23,159.708,159.82,158.054,158.204
2016-05-24,158.188,161.025,158.127,160.843
2016-05-25,160.833,162.523,160.467,162.019
2016-05-26,162.012,162.179,160.732,160.958
2016-05-27,160.961,161.432,160.171,161.326
2016-05-30,161.301,162.897,161.289,162.578
2016-05-31,162.56,163.899,159.86,160.411
2016-06-01,160.404,160.654,157.237,157.794
2016-06-02,157.775,157.967,156.588,156.925
2016-06-03,156.925,157.276,154.744,154.815
2016-06-06,154.225,155.65,152.969,155.454
2016-06-07,155.456,157.764,155.005,156.081
2016-06-08,156.092,156.258,154.958,155.117
2016-06-09,155.158,155.281,153.663,154.685
2016-06-10,154.68,155.042,151.517,152.266
2016-06-13,152.114,152.381,149.476,150.828
2016-06-14,150.832,151.27,149.203,149.582
2016-06-15,149.584,151.175,149.551,150.492
2016-06-16,150.476,150.501,145.408,148.246
2016-06-17,148.261,149.927,148.2,149.645
2016-06-20,151.341,153.637,150.928,152.587
2016-06-21,152.595,154.389,151.933,153.621
2016-06-22,153.622,155.729,152.86,155.196
2016-06-23,155.196,159.971,153.531,159.809
2016-06-24,159.797,159.797,132.987,139.432
2016-06-27,136.638,137.749,133.369,134.802
2016-06-28,134.82,137.448,134.308,136.905
2016-06-29,136.905,138.997,135.885,138.411
2016-06-30,138.41,138.844,135.929,137.266
2016-07-01,137.252,137.675,135.779,136.212
2016-07-04,136.347,136.795,135.864,136.192
2016-07-05,136.195,136.259,132.038,132.48
2016-07-06,132.467,132.507,128.816,131.065
2016-07-07,131.066,131.956,129.59,130.15
2016-07-08,130.147,130.887,129.665,130.057
2016-07-11,130.246,133.757,130.175,133.545
2016-07-12,133.545,139.475,133.007,138.8
2016-07-13,138.805,139.514,136.95,137.107
2016-07-14,137.076,142.156,136.402,140.415
2016-07-15,140.444,143.227,138.249,139.454
2016-07-18,139.3,141.3,139.072,140.653
2016-07-19,140.629,141.084,138.496,139.067
2016-07-20,139.065,142.327,138.366,141.932
2016-07-21,141.921,142.406,139.099,140.378
2016-07-22,140.371,141.085,138.443,139.092
2016-07-25,139.384,140.138,138.77,139.058
2016-07-26,139.058,139.125,135.992,137.601
2016-07-27,137.627,139.91,137.489,139.123
2016-07-28,139.123,139.233,137.488,138.573
2016-07-29,138.574,139.232,134.946,135.118
2016-08-01,135.336,136.267,134.518,134.93
2016-08-02,134.93,135.567,133.935,134.746
2016-08-03,134.749,135.446,134.182,134.886
2016-08-04,134.885,135.259,132.562,132.679
2016-08-05,132.679,133.336,132.256,133.052
2016-08-08,133.324,134.025,133.202,133.592
2016-08-09,133.587,133.609,132.104,132.394
2016-08-10,132.393,132.828,131.479,131.664
2016-08-11,131.666,132.256,131.016,132.104
2016-08-12,132.103,132.54,130.398,130.742
2016-08-15,130.831,131.216,129.991,130.453
2016-08-16,130.451,130.892,129.255,130.789
2016-08-17,130.792,131.816,130.29,130.73
2016-08-18,130.729,132.217,130.044,131.535
2016-08-19,131.535,132.025,130.354,131.033
2016-08-22,131.578,132.16,131.162,131.818
2016-08-23,131.809,132.326,131.467,132.276
2016-08-24,132.276,133.307,131.98,132.932
2016-08-25,132.931,133.292,132.395,132.595
2016-08-26,132.596,133.877,132.391,133.756
2016-08-29,133.695,134.397,133.439,133.554
2016-08-30,133.556,134.877,133.355,134.7
2016-08-31,134.7,135.942,134.606,135.812
2016-09-01,135.813,138.032,135.41,137.061
2016-09-02,137.053,138.834,136.918,138.305
2016-09-05,138.412,138.434,137.344,137.655
2016-09-06,137.653,138.319,136.877,137.066
2016-09-07,137.066,137.133,135.423,135.637
2016-09-08,135.639,136.436,135.023,136.165
2016-09-09,136.174,137.122,135.744,136.277
2016-09-12,136.119,136.234,135.09,135.923
2016-09-13,135.934,136.083,134.486,135.231
2016-09-14,135.238,136.631,134.922,135.537
2016-09-15,135.563,136.142,134.684,135.148
2016-09-16,135.148,135.255,133.087,133.099
2016-09-19,132.985,133.48,132.461,132.749
2016-09-20,132.752,133.108,131.655,132.098
2016-09-21,132.091,133.263,130.409,130.947
2016-09-22,130.947,132.272,130.558,131.818
2016-09-23,131.813,132.252,130.466,130.977
2016-09-26,130.986,131.235,129.703,130.143
2016-09-27,130.144,131.219,129.658,130.749
2016-09-28,130.717,131.28,130.481,131.138
2016-09-29,131.11,132.441,130.685,131.105
2016-09-30,131.088,131.951,130.434,131.452
2016-10-03,131.156,131.472,130.088,130.539
2016-10-04,130.539,131.359,130.311,130.952
2016-10-05,130.972,132.231,130.514,131.965
2016-10-06,131.96,132.074,131.09,131.185
2016-10-07,131.189,131.234,123.29,128.022
2016-10-10,128.228,128.61,127.491,128.161
2016-10-11,128.139,128.373,124.853,125.479
2016-10-12,125.486,127.706,125.486,127.14
2016-10-13,127.129,127.477,125.931,126.988
2016-10-14,126.98,127.925,126.693,126.873
2016-10-17,126.999,127.019,126.295,126.598
2016-10-18,126.605,128.162,126.479,127.798
2016-10-19,127.812,127.895,126.624,127.048
2016-10-20,127.048,127.589,126.625,127.383
2016-10-21,127.406,127.682,126.131,126.913
2016-10-24,126.944,127.574,126.628,127.401
2016-10-25,127.401,127.949,126.609,126.959
2016-10-26,126.962,127.981,126.646,127.863
2016-10-27,127.863,128.424,127.427,128.033
2016-10-28,128.015,128.284,127.454,127.663
2016-10-31,127.555,128.487,127.528,128.308
2016-11-01,128.29,129.027,127.143,127.296
2016-11-02,127.297,127.499,126.738,127.142
2016-11-03,127.142,128.903,126.504,128.326
2016-11-04,128.276,129.448,128.276,129.099
2016-11-07,129.532,130.251,129.339,129.575
2016-11-08,129.579,130.355,129.287,130.03
2016-11-09,130.016,131.722,126.661,131.198
2016-11-10,131.204,134.327,130.306,133.969
2016-11-11,134.037,134.912,133.441,134.509
2016-11-14,134.329,135.629,134.215,135.378
2016-11-15,135.381,136.557,134.196,135.765
2016-11-16,135.741,136.764,135.376,135.469
2016-11-17,135.469,137.05,134.995,136.867
2016-11-18,136.856,137.591,135.431,136.933
2016-11-21,136.981,138.864,136.301,138.368
2016-11-22,138.375,138.847,137.644,138.06
2016-11-23,138.058,140.349,137.288,139.744
2016-11-24,139.825,141.31,139.786,141.083
2016-11-25,141.083,141.75,139.985,140.926
2016-11-28,140.75,140.85,138.838,138.851
2016-11-29,138.815,141.361,138.517,140.547
2016-11-30,140.543,143.262,139.994,143.111
2016-12-01,143.111,145.196,142.656,143.793
2016-12-02,143.791,144.66,142.925,144.536
2016-12-05,142.811,146.038,142.787,144.895
2016-12-06,144.895,145.618,144.187,144.586
2016-12-07,144.591,144.792,143.003,143.485
2016-12-08,143.484,144.459,143.12,143.545
2016-12-09,143.544,145.113,143.473,144.925
2016-12-12,145.393,146.377,144.924,145.636
2016-12-13,145.637,146.705,145.538,145.879
2016-12-14,145.887,147.297,145.209,147.01
2016-12-15,147.006,148.461,146.357,146.903
2016-12-16,146.873,147.313,146.268,147.163
2016-12-19,147.167,147.259,144.54,145.076
2016-12-20,145.074,146.361,144.93,145.806
2016-12-21,145.821,145.841,144.885,145.124
2016-12-22,145.119,145.595,144.314,144.427
2016-12-23,144.427,144.516,143.539,144.078
2016-12-27,143.793,144.269,143.599,144.137
2016-12-28,144.122,144.706,142.856,143.073
2016-12-29,143.074,143.305,142.183,142.864
2016-12-30,142.876,144.592,142.702,144.025
2017-01-02,144.267,145.007,143.997,144.027
2017-01-03,144.021,145.404,143.548,144.062
2017-01-04,144.063,144.94,143.7,144.498
2017-01-05,144.5,144.662,142.507,143.305
2017-01-06,143.305,144.041,142.989,143.712
2017-01-09,143.55,143.86,140.711,141.114
2017-01-10,141.119,141.45,140.188,141.019
2017-01-11,141.005,141.476,139.959,140.854
2017-01-12,140.85,140.861,138.931,139.444
2017-01-13,139.519,140.58,139.177,139.61
2017-01-16,137.833,138.15,136.478,137.135
2017-01-17,137.134,140.14,137.08,139.872
2017-01-18,139.926,140.68,139.147,140.486
2017-01-19,140.486,142.173,140.409,141.914
2017-01-20,141.908,142.067,141.186,141.527
2017-01-23,141.614,142.087,140.77,141.117
2017-01-24,141.119,142.649,140.799,142.649
2017-01-25,142.651,143.674,141.833,143.18
2017-01-26,143.18,144.527,142.899,144.237
2017-01-27,144.215,144.79,144.017,144.532
2017-01-30,144.379,144.622,141.679,142.098
2017-01-31,142.099,142.469,140.471,141.748
2017-02-01,141.751,144.128,141.742,143.399
2017-02-02,143.381,143.537,140.78,141.412
2017-02-03,141.443,141.978,140.39,140.664
2017-02-06,140.468,140.762,139.224,139.414
2017-02-07,139.402,140.636,138.55,140.487
2017-02-08,140.489,140.682,139.81,140.237
2017-02-09,140.245,141.814,140.137,141.618
2017-02-10,141.584,142.377,141.027,141.542
2017-02-13,141.951,142.617,141.934,142.51
2017-02-14,142.504,142.722,141.061,142.604
2017-02-15,142.604,142.808,141.853,142.451
2017-02-16,142.445,142.469,141.26,141.432
2017-02-17,141.448,141.953,139.645,140.159
2017-02-20,140.275,141.268,140.121,141.057
2017-02-21,141.054,141.872,140.868,141.868
2017-02-22,141.87,142.042,140.486,141.167
2017-02-23,141.173,141.567,140.696,141.521
2017-02-24,141.511,141.775,139.421,139.637
2017-02-27,139.779,140.377,139.022,140.258
2017-02-28,140.257,140.325,138.844,139.666
2017-03-01,139.666,140.733,139.582,139.943
2017-03-02,139.947,140.725,139.9,140.341
2017-03-03,140.338,140.492,139.614,140.096
2017-03-06,140.228,140.31,139.288,139.49
2017-03-07,139.462,139.641,138.738,139.149
2017-03-08,139.144,139.66,138.447,139.269
2017-03-09,139.27,140.026,139.087,139.887
2017-03-10,139.89,140.541,139.6,139.68
2017-03-13,139.736,140.499,139.52,140.384
2017-03-14,140.381,140.404,139.168,139.392
2017-03-15,139.393,140.585,139.173,139.453
2017-03-16,139.447,140.183,138.577,140.053
2017-03-17,140.049,140.464,139.163,139.659
2017-03-20,139.65,140.143,138.903,139.077
2017-03-21,139.077,140.415,138.958,139.116
2017-03-22,139.124,139.49,137.799,138.844
2017-03-23,138.845,139.332,138.312,138.978
2017-03-24,138.984,139.153,138.319,138.888
2017-03-27,138.619,139.11,138.061,138.952
2017-03-28,138.952,139.401,138.053,138.361
2017-03-29,138.384,138.515,137.533,138.099
2017-03-30,138.117,139.608,137.755,139.467
2017-03-31,139.477,140.092,138.997,139.473
2017-04-03,139.705,139.909,138.31,138.396
2017-04-04,138.397,138.495,137.099,137.782
2017-04-05,137.767,139.029,137.463,138.04
2017-04-06,138.036,138.708,137.725,138.235
2017-04-07,138.23,138.344,137.064,137.602
2017-04-10,137.464,138.263,137.453,137.668
2017-04-11,137.674,137.733,136.83,136.896
2017-04-12,136.91,137.342,136.546,136.738
2017-04-13,136.734,137.118,136.361,136.513
2017-04-14,136.514,136.635,135.992,136.065
2017-04-17,136.289,137.097,135.606,136.99
2017-04-18,136.99,139.881,136.153,139.277
2017-04-19,139.291,140.19,138.943,139.153
2017-04-20,139.142,140.339,139.054,139.996
2017-04-21,139.992,140.154,139.234,139.657
2017-04-24,141.458,141.53,140.203,140.434
2017-04-25,140.43,142.672,140.064,142.567
2017-04-26,142.567,143.514,142.364,142.697
2017-04-27,142.707,143.894,142.661,143.578
2017-04-28,143.571,144.51,143.319,144.392
2017-05-02,144.117,145.098,144.117,144.905
2017-05-03,144.91,145.345,144.514,144.976
2017-05-04,144.98,145.728,144.671,145.412
2017-05-05,145.409,146.141,144.815,146.039
2017-05-08,146.578,146.647,145.668,146.585
2017-05-09,146.585,147.881,146.454,147.475
2017-05-10,147.463,148.11,147.127,147.826
2017-05-11,147.826,147.895,146.174,146.702
2017-05-12,146.702,146.798,145.811,145.916
2017-05-15,145.992,147.001,145.865,146.524
2017-05-16,146.516,147.113,145.837,146.095
2017-05-17,146.086,146.114,143.425,143.677
2017-05-18,143.681,144.837,143.445,144.299
2017-05-19,144.357,145.381,143.835,145.005
2017-05-22,144.735,145.087,144.139,144.679
2017-05-23,144.674,145.134,143.777,144.936
2017-05-24,144.936,145.412,144.472,144.703
2017-05-25,144.703,145.416,144.557,144.68
