Date,Open,High,Low,Close
2000-04-10,0.4986,0.4986,0.4986,0.4986
2000-04-11,0.4979,0.4979,0.4979,0.4979
2000-04-12,0.4969,0.4969,0.4969,0.4969
2000-04-13,0.4975,0.4975,0.4975,0.4975
2000-04-14,0.4975,0.4975,0.4975,0.4975
2000-04-17,0.4944,0.4944,0.4944,0.4944
2000-04-18,0.495,0.495,0.495,0.495
2000-04-19,0.4984,0.4984,0.4984,0.4984
2000-04-20,0.4936,0.4936,0.4936,0.4936
2000-04-21,0.4934,0.4934,0.4934,0.4934
2000-04-24,0.4944,0.4944,0.4944,0.4944
2000-04-25,0.495,0.495,0.495,0.495
2000-04-26,0.4863,0.4863,0.4863,0.4863
2000-04-27,0.4867,0.4867,0.4867,0.4867
2000-04-28,0.4851,0.4851,0.4851,0.4851
2000-05-01,0.4845,0.4845,0.4845,0.4845
2000-05-02,0.4847,0.4847,0.4847,0.4847
2000-05-03,0.4889,0.4889,0.4889,0.4889
2000-05-04,0.4907,0.4907,0.4907,0.4907
2000-05-05,0.4899,0.4899,0.4899,0.4899
2000-05-08,0.4843,0.4843,0.4843,0.4843
2000-05-09,0.4791,0.4791,0.4791,0.4791
2000-05-10,0.4774,0.4774,0.4774,0.4774
2000-05-11,0.4771,0.4771,0.4771,0.4771
2000-05-12,0.4789,0.4789,0.4789,0.4789
2000-05-15,0.4737,0.4737,0.4737,0.4737
2000-05-16,0.4729,0.4729,0.4729,0.4729
2000-05-17,0.4608,0.4608,0.4608,0.4608
2000-05-18,0.4528,0.4528,0.4528,0.4528
2000-05-19,0.456,0.456,0.456,0.456
2000-05-22,0.4594,0.4594,0.4594,0.4594
2000-05-23,0.4575,0.4575,0.4575,0.4575
2000-05-24,0.4537,0.4537,0.4537,0.4537
2000-05-25,0.4564,0.4564,0.4564,0.4564
2000-05-26,0.4572,0.4572,0.4572,0.4572
2000-05-29,0.4579,0.4579,0.4579,0.4579
2000-05-30,0.4603,0.4603,0.4603,0.4603
2000-05-31,0.458,0.458,0.458,0.458
2000-06-01,0.4559,0.4559,0.4559,0.4559
2000-06-02,0.4662,0.4662,0.4662,0.4662
2000-06-05,0.4688,0.4688,0.4688,0.4688
2000-06-06,0.4737,0.4737,0.4737,0.4737
2000-06-07,0.4715,0.4715,0.4715,0.4715
2000-06-08,0.4672,0.4672,0.4672,0.4672
2000-06-09,0.4678,0.4678,0.4678,0.4678
2000-06-12,0.4705,0.4705,0.4705,0.4705
2000-06-13,0.4718,0.4718,0.4718,0.4718
2000-06-14,0.4754,0.4754,0.4754,0.4754
2000-06-15,0.4703,0.4703,0.4703,0.4703
2000-06-16,0.4781,0.4781,0.4781,0.4781
2000-06-19,0.4727,0.4727,0.4727,0.4727
2000-06-20,0.4746,0.4746,0.4746,0.4746
2000-06-21,0.4754,0.4754,0.4754,0.4754
2000-06-22,0.4705,0.4705,0.4705,0.4705
2000-06-23,0.4706,0.4706,0.4706,0.4706
2000-06-26,0.471,0.471,0.471,0.471
2000-06-27,0.4731,0.4731,0.4731,0.4731
2000-06-28,0.4662,0.4662,0.4662,0.4662
2000-06-29,0.4683,0.4683,0.4683,0.4683
2000-06-30,0.4687,0.4687,0.4687,0.4687
2000-07-03,0.4667,0.4667,0.4667,0.4667
2000-07-04,0.4646,0.4646,0.4646,0.4646
2000-07-05,0.4608,0.4608,0.4608,0.4608
2000-07-06,0.4605,0.4605,0.4605,0.4605
2000-07-07,0.4601,0.4601,0.4601,0.4601
2000-07-10,0.461,0.461,0.461,0.461
2000-07-11,0.4598,0.4598,0.4598,0.4598
2000-07-12,0.4595,0.4595,0.4595,0.4595
2000-07-13,0.4596,0.4596,0.4596,0.4596
2000-07-14,0.4603,0.4603,0.4603,0.4603
2000-07-17,0.4579,0.4579,0.4579,0.4579
2000-07-18,0.4573,0.4573,0.4573,0.4573
2000-07-19,0.455,0.455,0.455,0.455
2000-07-20,0.4606,0.4606,0.4606,0.4606
2000-07-21,0.4624,0.4624,0.4624,0.4624
2000-07-24,0.4598,0.4598,0.4598,0.4598
2000-07-25,0.4596,0.4596,0.4596,0.4596
2000-07-26,0.4612,0.4612,0.4612,0.4612
2000-07-27,0.4582,0.4582,0.4582,0.4582
2000-07-28,0.4571,0.4571,0.4571,0.4571
2000-07-31,0.4539,0.4539,0.4539,0.4539
2000-08-01,0.4528,0.4528,0.4528,0.4528
2000-08-02,0.4539,0.4539,0.4539,0.4539
2000-08-03,0.4543,0.4543,0.4543,0.4543
2000-08-04,0.4544,0.4544,0.4544,0.4544
2000-08-07,0.4547,0.4547,0.4547,0.4547
2000-08-08,0.4527,0.4527,0.4527,0.4527
2000-08-09,0.4512,0.4512,0.4512,0.4512
2000-08-10,0.4506,0.4506,0.4506,0.4506
2000-08-11,0.449,0.449,0.449,0.449
2000-08-14,0.4507,0.4507,0.4507,0.4507
2000-08-15,0.4486,0.4486,0.4486,0.4486
2000-08-16,0.4511,0.4511,0.4511,0.4511
2000-08-17,0.4529,0.4529,0.4529,0.4529
2000-08-18,0.4496,0.4496,0.4496,0.4496
2000-08-21,0.45,0.45,0.45,0.45
2000-08-22,0.4427,0.4427,0.4427,0.4427
2000-08-23,0.4291,0.4291,0.4291,0.4291
2000-08-24,0.4336,0.4336,0.4336,0.4336
2000-08-25,0.4356,0.4356,0.4356,0.4356
2000-08-28,0.4336,0.4336,0.4336,0.4336
2000-08-29,0.4281,0.4281,0.4281,0.4281
2000-08-30,0.4263,0.4263,0.4263,0.4263
2000-08-31,0.4264,0.4264,0.4264,0.4264
2000-09-01,0.4279,0.4279,0.4279,0.4279
2000-09-04,0.4292,0.4292,0.4292,0.4292
2000-09-05,0.4263,0.4263,0.4263,0.4263
2000-09-06,0.4255,0.4255,0.4255,0.4255
2000-09-07,0.4171,0.4171,0.4171,0.4171
2000-09-08,0.4186,0.4186,0.4186,0.4186
2000-09-11,0.429,0.429,0.429,0.429
2000-09-12,0.4261,0.4261,0.4261,0.4261
2000-09-13,0.4225,0.4225,0.4225,0.4225
2000-09-14,0.4232,0.4232,0.4232,0.4232
2000-09-15,0.4181,0.4181,0.4181,0.4181
2000-09-18,0.4092,0.4092,0.4092,0.4092
2000-09-19,0.4133,0.4133,0.4133,0.4133
2000-09-20,0.4053,0.4053,0.4053,0.4053
2000-09-21,0.408,0.408,0.408,0.408
2000-09-22,0.4115,0.4115,0.4115,0.4115
2000-09-25,0.4109,0.4109,0.4109,0.4109
2000-09-26,0.4139,0.4139,0.4139,0.4139
2000-09-27,0.4165,0.4165,0.4165,0.4165
2000-09-28,0.4141,0.4141,0.4141,0.4141
2000-09-29,0.4075,0.4075,0.4075,0.4075
2000-10-02,0.4032,0.4032,0.4032,0.4032
2000-10-03,0.4043,0.4043,0.4043,0.4043
2000-10-04,0.403,0.403,0.403,0.403
2000-10-05,0.4006,0.4006,0.4006,0.4006
2000-10-06,0.4022,0.4022,0.4022,0.4022
2000-10-09,0.4029,0.4029,0.4029,0.4029
2000-10-10,0.4031,0.4031,0.4031,0.4031
2000-10-11,0.4058,0.4058,0.4058,0.4058
2000-10-12,0.398,0.398,0.398,0.398
2000-10-13,0.3984,0.3984,0.3984,0.3984
2000-10-16,0.3948,0.3948,0.3948,0.3948
2000-10-17,0.394,0.394,0.394,0.394
2000-10-18,0.3936,0.3936,0.3936,0.3936
2000-10-19,0.3937,0.3937,0.3937,0.3937
2000-10-20,0.4008,0.4008,0.4008,0.4008
2000-10-23,0.4009,0.4009,0.4009,0.4009
2000-10-24,0.4029,0.4029,0.4029,0.4029
2000-10-25,0.3991,0.3991,0.3991,0.3991
2000-10-26,0.3994,0.3994,0.3994,0.3994
2000-10-27,0.4028,0.4028,0.4028,0.4028
2000-10-30,0.4023,0.4023,0.4023,0.4023
2000-10-31,0.3966,0.3966,0.3966,0.3966
2000-11-01,0.3949,0.3949,0.3949,0.3949
2000-11-02,0.395,0.395,0.395,0.395
2000-11-03,0.3969,0.3969,0.3969,0.3969
2000-11-06,0.3993,0.3993,0.3993,0.3993
2000-11-07,0.3981,0.3981,0.3981,0.3981
2000-11-08,0.3976,0.3976,0.3976,0.3976
2000-11-09,0.3983,0.3983,0.3983,0.3983
2000-11-10,0.3968,0.3968,0.3968,0.3968
2000-11-13,0.3957,0.3957,0.3957,0.3957
2000-11-14,0.3959,0.3959,0.3959,0.3959
2000-11-15,0.3992,0.3992,0.3992,0.3992
2000-11-16,0.3965,0.3965,0.3965,0.3965
2000-11-17,0.4002,0.4002,0.4002,0.4002
2000-11-20,0.397,0.397,0.397,0.397
2000-11-21,0.392,0.392,0.392,0.392
2000-11-22,0.4009,0.4009,0.4009,0.4009
2000-11-23,0.4,0.4,0.4,0.4
2000-11-24,0.399,0.399,0.399,0.399
2000-11-27,0.4028,0.4028,0.4028,0.4028
2000-11-28,0.4057,0.4057,0.4057,0.4057
2000-11-29,0.4043,0.4043,0.4043,0.4043
2000-11-30,0.4093,0.4093,0.4093,0.4093
2000-12-01,0.4146,0.4146,0.4146,0.4146
2000-12-04,0.4206,0.4206,0.4206,0.4206
2000-12-05,0.4204,0.4204,0.4204,0.4204
2000-12-06,0.4226,0.4226,0.4226,0.4226
2000-12-07,0.4269,0.4269,0.4269,0.4269
2000-12-08,0.4276,0.4276,0.4276,0.4276
2000-12-11,0.4226,0.4226,0.4226,0.4226
2000-12-12,0.4208,0.4208,0.4208,0.4208
2000-12-13,0.4208,0.4208,0.4208,0.4208
2000-12-14,0.4216,0.4216,0.4216,0.4216
2000-12-15,0.4287,0.4287,0.4287,0.4287
2000-12-18,0.429,0.429,0.429,0.429
2000-12-19,0.4299,0.4299,0.4299,0.4299
2000-12-20,0.4353,0.4353,0.4353,0.4353
2000-12-21,0.4388,0.4388,0.4388,0.4388
2000-12-22,0.4401,0.4401,0.4401,0.4401
2000-12-25,0.4405,0.4405,0.4405,0.4405
2000-12-26,0.4419,0.4419,0.4419,0.4419
2000-12-27,0.4415,0.4415,0.4415,0.4415
2000-12-28,0.4394,0.4394,0.4394,0.4394
2000-12-29,0.442,0.442,0.442,0.442
2001-01-01,0.443,0.443,0.443,0.443
2001-01-02,0.4419,0.4419,0.4419,0.4419
2001-01-03,0.4472,0.4472,0.4472,0.4472
2001-01-04,0.4451,0.4451,0.4451,0.4451
2001-01-05,0.4513,0.4513,0.4513,0.4513
2001-01-08,0.4504,0.4504,0.4504,0.4504
2001-01-09,0.4472,0.4472,0.4472,0.4472
2001-01-10,0.4462,0.4462,0.4462,0.4462
2001-01-11,0.4488,0.4488,0.4488,0.4488
2001-01-12,0.4466,0.4466,0.4466,0.4466
2001-01-15,0.4433,0.4433,0.4433,0.4433
2001-01-16,0.4442,0.4442,0.4442,0.4442
2001-01-17,0.4427,0.4427,0.4427,0.4427
2001-01-18,0.4461,0.4461,0.4461,0.4461
2001-01-19,0.4478,0.4478,0.4478,0.4478
2001-01-22,0.4463,0.4463,0.4463,0.4463
2001-01-23,0.4456,0.4456,0.4456,0.4456
2001-01-24,0.438,0.438,0.438,0.438
2001-01-25,0.4333,0.4333,0.4333,0.4333
2001-01-26,0.4354,0.4354,0.4354,0.4354
2001-01-29,0.4345,0.4345,0.4345,0.4345
2001-01-30,0.4363,0.4363,0.4363,0.4363
2001-01-31,0.4363,0.4363,0.4363,0.4363
2001-02-01,0.4465,0.4465,0.4465,0.4465
2001-02-02,0.4444,0.4444,0.4444,0.4444
2001-02-05,0.4422,0.4422,0.4422,0.4422
2001-02-06,0.443,0.443,0.443,0.443
2001-02-07,0.4433,0.4433,0.4433,0.4433
2001-02-08,0.4339,0.4339,0.4339,0.4339
2001-02-09,0.4352,0.4352,0.4352,0.4352
2001-02-12,0.437,0.437,0.437,0.437
2001-02-13,0.4335,0.4335,0.4335,0.4335
2001-02-14,0.428,0.428,0.428,0.428
2001-02-15,0.4245,0.4245,0.4245,0.4245
2001-02-16,0.4294,0.4294,0.4294,0.4294
2001-02-19,0.431,0.431,0.431,0.431
2001-02-20,0.4268,0.4268,0.4268,0.4268
2001-02-21,0.43,0.43,0.43,0.43
2001-02-22,0.431,0.431,0.431,0.431
2001-02-23,0.4303,0.4303,0.4303,0.4303
2001-02-26,0.4296,0.4296,0.4296,0.4296
2001-02-27,0.432,0.432,0.432,0.432
2001-02-28,0.4297,0.4297,0.4297,0.4297
2001-03-01,0.4321,0.4321,0.4321,0.4321
2001-03-02,0.4358,0.4358,0.4358,0.4358
2001-03-05,0.4319,0.4319,0.4319,0.4319
2001-03-06,0.431,0.431,0.431,0.431
2001-03-07,0.4248,0.4248,0.4248,0.4248
2001-03-08,0.4221,0.4221,0.4221,0.4221
2001-03-09,0.4215,0.4215,0.4215,0.4215
2001-03-12,0.4193,0.4193,0.4193,0.4193
2001-03-13,0.417,0.417,0.417,0.417
2001-03-14,0.416,0.416,0.416,0.416
2001-03-15,0.411,0.411,0.411,0.411
2001-03-16,0.4136,0.4136,0.4136,0.4136
2001-03-19,0.4181,0.4181,0.4181,0.4181
2001-03-20,0.418,0.418,0.418,0.418
2001-03-21,0.4139,0.4139,0.4139,0.4139
2001-03-22,0.4137,0.4137,0.4137,0.4137
2001-03-23,0.4183,0.4183,0.4136,0.4149
2001-03-26,0.4117,0.4165,0.4048,0.4148
2001-03-27,0.413,0.4135,0.4087,0.4135
2001-03-28,0.4114,0.4131,0.4079,0.409
2001-03-29,0.4101,0.4117,0.4061,0.4088
2001-03-30,0.4044,0.4045,0.4005,0.4022
2001-04-02,0.4025,0.4029,0.3951,0.3966
2001-04-03,0.3977,0.4049,0.3976,0.4049
2001-04-04,0.4069,0.4069,0.4003,0.406
2001-04-05,0.406,0.4084,0.4016,0.4024
2001-04-06,0.4038,0.4063,0.4021,0.4063
2001-04-09,0.4063,0.4064,0.4003,0.4003
2001-04-10,0.3991,0.4038,0.3987,0.4018
2001-04-11,0.4025,0.4057,0.4019,0.4043
2001-04-12,0.4041,0.4068,0.4033,0.4068
2001-04-13,0.4069,0.4089,0.4065,0.4068
2001-04-16,0.4063,0.4109,0.4055,0.41
2001-04-17,0.4088,0.4098,0.4021,0.4029
2001-04-18,0.4034,0.4064,0.3999,0.4041
2001-04-19,0.4029,0.4107,0.4029,0.4105
2001-04-20,0.4092,0.4165,0.4085,0.4121
2001-04-23,0.413,0.4153,0.406,0.4112
2001-04-24,0.4108,0.4108,0.4057,0.4104
2001-04-25,0.4099,0.4108,0.4067,0.4105
2001-04-26,0.4101,0.412,0.4076,0.4112
2001-04-27,0.4129,0.4141,0.4105,0.4123
2001-04-30,0.411,0.4137,0.4093,0.4132
2001-05-01,0.4143,0.4204,0.4128,0.4181
2001-05-02,0.4195,0.423,0.4193,0.4227
2001-05-03,0.4222,0.4237,0.4204,0.4204
2001-05-04,0.42,0.4232,0.4198,0.421
2001-05-07,0.4215,0.4217,0.42,0.4202
2001-05-08,0.4205,0.4227,0.418,0.4184
2001-05-09,0.4198,0.4281,0.4198,0.4266
2001-05-10,0.4256,0.4271,0.4237,0.425
2001-05-11,0.4242,0.4253,0.4204,0.4217
2001-05-14,0.421,0.4214,0.4176,0.4194
2001-05-15,0.4182,0.4184,0.4155,0.4178
2001-05-16,0.4183,0.4228,0.4179,0.4217
2001-05-17,0.4227,0.4265,0.4217,0.426
2001-05-18,0.4247,0.4281,0.4243,0.428
2001-05-21,0.4277,0.4288,0.4259,0.4261
2001-05-22,0.4255,0.4261,0.4235,0.4235
2001-05-23,0.4233,0.4233,0.4179,0.4194
2001-05-24,0.4201,0.4233,0.415,0.4228
2001-05-25,0.4234,0.4252,0.4219,0.4235
2001-05-28,0.4239,0.4257,0.4228,0.423
2001-05-29,0.4219,0.4228,0.4203,0.4215
2001-05-30,0.4198,0.4212,0.4157,0.4166
2001-05-31,0.4154,0.4159,0.4071,0.4093
2001-06-01,0.4093,0.4118,0.4079,0.4099
2001-06-04,0.4083,0.4125,0.4079,0.4097
2001-06-05,0.4098,0.4114,0.4085,0.4111
2001-06-06,0.4106,0.4147,0.4103,0.4129
2001-06-07,0.4109,0.4179,0.41,0.4173
2001-06-08,0.4163,0.4193,0.4154,0.4184
2001-06-11,0.4184,0.4199,0.4164,0.4173
2001-06-12,0.4165,0.4186,0.4161,0.418
2001-06-13,0.4184,0.423,0.4178,0.4224
2001-06-14,0.4215,0.4222,0.4137,0.417
2001-06-15,0.417,0.4187,0.4152,0.4162
2001-06-18,0.4156,0.4164,0.4133,0.4137
2001-06-19,0.4138,0.4149,0.4127,0.4145
2001-06-20,0.4145,0.4145,0.4112,0.4127
2001-06-21,0.4143,0.4143,0.4114,0.4131
2001-06-22,0.412,0.4134,0.4117,0.4125
2001-06-25,0.4138,0.4138,0.4115,0.4125
2001-06-26,0.413,0.4173,0.4128,0.4171
2001-06-27,0.4172,0.4186,0.4137,0.4165
2001-06-28,0.4149,0.4163,0.4053,0.4059
2001-06-29,0.4027,0.4058,0.4008,0.4058
2001-07-02,0.4059,0.4069,0.4038,0.4059
2001-07-03,0.4068,0.4088,0.4058,0.4081
2001-07-04,0.4088,0.4091,0.4052,0.4074
2001-07-05,0.4058,0.4068,0.403,0.4032
2001-07-06,0.403,0.4046,0.4008,0.4046
2001-07-09,0.4043,0.4069,0.4032,0.4068
2001-07-10,0.4063,0.4082,0.4048,0.4053
2001-07-11,0.4061,0.4082,0.4036,0.4041
2001-07-12,0.4023,0.4054,0.4019,0.4042
2001-07-13,0.4059,0.4067,0.4045,0.4062
2001-07-16,0.4073,0.408,0.4055,0.406
2001-07-17,0.4058,0.4064,0.4044,0.4063
2001-07-18,0.4063,0.4122,0.4063,0.4122
2001-07-19,0.4136,0.4156,0.4125,0.414
2001-07-20,0.4128,0.4131,0.4073,0.4088
2001-07-23,0.4085,0.4096,0.4081,0.4085
2001-07-24,0.4096,0.412,0.4084,0.412
2001-07-25,0.4109,0.4128,0.4103,0.4114
2001-07-26,0.4123,0.4133,0.4107,0.4118
2001-07-27,0.4116,0.4122,0.41,0.4122
2001-07-30,0.4124,0.4124,0.4108,0.4123
2001-07-31,0.4113,0.4133,0.4096,0.4133
2001-08-01,0.4128,0.4186,0.4125,0.4171
2001-08-02,0.417,0.4195,0.4162,0.4192
2001-08-03,0.4202,0.4218,0.4158,0.4178
2001-08-06,0.417,0.4195,0.4163,0.4194
2001-08-07,0.4198,0.4209,0.4176,0.4183
2001-08-08,0.4192,0.4242,0.419,0.4235
2001-08-09,0.4238,0.4268,0.4222,0.4251
2001-08-10,0.424,0.4264,0.4237,0.4252
2001-08-13,0.4247,0.4284,0.4242,0.4276
2001-08-14,0.4268,0.4307,0.4255,0.4305
2001-08-15,0.4305,0.4349,0.4297,0.434
2001-08-16,0.4345,0.4365,0.4314,0.4323
2001-08-17,0.4333,0.4408,0.4326,0.4389
2001-08-20,0.4392,0.4405,0.4361,0.4361
2001-08-21,0.4366,0.4395,0.4348,0.4395
2001-08-22,0.4409,0.4446,0.44,0.4416
2001-08-23,0.4395,0.4421,0.4394,0.441
2001-08-24,0.4405,0.4423,0.4374,0.4405
2001-08-27,0.4395,0.4398,0.4373,0.4383
2001-08-28,0.4375,0.44,0.4348,0.44
2001-08-29,0.4395,0.4421,0.4395,0.44
2001-08-30,0.4389,0.442,0.4379,0.4411
2001-08-31,0.4411,0.4429,0.4368,0.4391
2001-09-03,0.4379,0.4381,0.4354,0.4361
2001-09-04,0.4361,0.4361,0.4302,0.4311
2001-09-05,0.4311,0.4329,0.4279,0.4318
2001-09-06,0.4306,0.4359,0.4302,0.4344
2001-09-07,0.4318,0.436,0.4309,0.4341
2001-09-10,0.4325,0.4326,0.4279,0.4308
2001-09-11,0.4296,0.435,0.4251,0.4333
2001-09-12,0.4248,0.4293,0.4248,0.4259
2001-09-13,0.4253,0.4253,0.4203,0.4226
2001-09-14,0.4231,0.4238,0.4207,0.4233
2001-09-17,0.4181,0.4188,0.4093,0.4098
2001-09-18,0.4101,0.412,0.408,0.4118
2001-09-19,0.4098,0.4116,0.4092,0.4116
2001-09-20,0.4106,0.4124,0.4098,0.4116
2001-09-21,0.4113,0.4113,0.4017,0.4032
2001-09-24,0.3998,0.4072,0.3969,0.4016
2001-09-25,0.4023,0.4084,0.4023,0.4063
2001-09-26,0.406,0.4093,0.404,0.4041
2001-09-27,0.403,0.403,0.3986,0.401
2001-09-28,0.4001,0.4079,0.4001,0.4059
2001-10-01,0.4049,0.4071,0.4016,0.4062
2001-10-02,0.4041,0.4061,0.4033,0.405
2001-10-03,0.4036,0.41,0.4029,0.4078
2001-10-04,0.4062,0.4101,0.4062,0.4076
2001-10-05,0.4093,0.4159,0.4093,0.4138
2001-10-08,0.4145,0.4166,0.4138,0.4165
2001-10-09,0.4156,0.4162,0.4117,0.4119
2001-10-10,0.4116,0.4142,0.4108,0.4124
2001-10-11,0.4124,0.4143,0.4101,0.4133
2001-10-12,0.4149,0.4155,0.4119,0.414
2001-10-15,0.4205,0.4223,0.4184,0.4211
2001-10-16,0.4189,0.4201,0.4176,0.418
2001-10-17,0.4191,0.4215,0.4165,0.417
2001-10-18,0.4171,0.4178,0.4135,0.4152
2001-10-19,0.4159,0.4166,0.4139,0.4162
2001-10-22,0.4171,0.4178,0.4144,0.4171
2001-10-23,0.4182,0.4187,0.4161,0.4176
2001-10-24,0.4175,0.4184,0.4167,0.4174
2001-10-25,0.4181,0.4181,0.4127,0.4127
2001-10-26,0.4116,0.4131,0.411,0.4119
2001-10-29,0.4102,0.4147,0.4094,0.4138
2001-10-30,0.414,0.4166,0.4129,0.4129
2001-10-31,0.413,0.4142,0.4097,0.4105
2001-11-01,0.4107,0.4179,0.4107,0.415
2001-11-02,0.4162,0.4166,0.4125,0.4149
2001-11-05,0.4139,0.4158,0.4129,0.4157
2001-11-06,0.4164,0.4203,0.4155,0.4195
2001-11-07,0.4198,0.42,0.4183,0.4186
2001-11-08,0.4197,0.4205,0.4182,0.4197
2001-11-09,0.4198,0.42,0.4165,0.4186
2001-11-12,0.4215,0.4231,0.4204,0.4222
2001-11-13,0.4224,0.4231,0.4208,0.4213
2001-11-14,0.4217,0.4234,0.4192,0.4196
2001-11-15,0.4184,0.4195,0.4166,0.4168
2001-11-16,0.4166,0.4186,0.4135,0.4148
2001-11-19,0.4159,0.4168,0.4141,0.416
2001-11-20,0.4152,0.4161,0.4138,0.4148
2001-11-21,0.4143,0.4143,0.4093,0.4101
2001-11-22,0.41,0.411,0.4079,0.4092
2001-11-23,0.4104,0.411,0.4096,0.4097
2001-11-26,0.4113,0.4129,0.4105,0.4127
2001-11-27,0.4125,0.4155,0.4125,0.4143
2001-11-28,0.4146,0.4159,0.4125,0.4138
2001-11-30,0.4134,0.4165,0.4118,0.4161
2001-12-03,0.4167,0.4167,0.4133,0.4133
2001-12-04,0.4118,0.4136,0.4113,0.412
2001-12-05,0.4118,0.4148,0.4118,0.4146
2001-12-06,0.4151,0.4169,0.4141,0.4162
2001-12-07,0.4171,0.4171,0.4136,0.4136
2001-12-10,0.414,0.4162,0.4138,0.4141
2001-12-11,0.4171,0.4171,0.4156,0.4161
2001-12-12,0.4172,0.4207,0.417,0.4199
2001-12-13,0.4196,0.42,0.4175,0.4185
2001-12-14,0.4176,0.4184,0.416,0.4173
2001-12-17,0.4182,0.4185,0.4152,0.4154
2001-12-18,0.4162,0.4177,0.4155,0.4165
2001-12-19,0.4155,0.417,0.4142,0.4142
2001-12-20,0.4143,0.4151,0.411,0.4114
2001-12-21,0.4108,0.4161,0.4096,0.4158
2001-12-24,0.4141,0.4163,0.4133,0.4161
2001-12-25,0.4161,0.4162,0.4158,0.4161
2001-12-26,0.4141,0.4156,0.4138,0.4149
2001-12-27,0.4137,0.4155,0.4128,0.4145
2001-12-28,0.4128,0.4152,0.4124,0.4146
2001-12-31,0.4147,0.4162,0.4145,0.4161
2002-01-02,0.4148,0.4239,0.4148,0.422
2002-01-03,0.4214,0.4264,0.4211,0.4239
2002-01-04,0.425,0.4293,0.4238,0.4291
2002-01-07,0.4291,0.4291,0.4267,0.4268
2002-01-08,0.4269,0.4325,0.4251,0.4312
2002-01-09,0.4293,0.4304,0.4269,0.4288
2002-01-10,0.4275,0.4295,0.4251,0.4251
