Date,Open,High,Low,Close
2007-04-03,1.2149,1.2232,1.2144,1.2223
2007-04-04,1.2223,1.2232,1.2175,1.2199
2007-04-05,1.2199,1.2212,1.2122,1.2149
2007-04-06,1.2147,1.2226,1.2146,1.2218
2007-04-09,1.2219,1.2283,1.2217,1.2261
2007-04-10,1.226,1.227,1.2141,1.2172
2007-04-11,1.2175,1.2222,1.2167,1.2204
2007-04-12,1.2204,1.2244,1.2132,1.2162
2007-04-13,1.2162,1.2185,1.2067,1.2146
2007-04-16,1.2129,1.215,1.2114,1.2145
2007-04-17,1.2145,1.215,1.2064,1.2078
2007-04-18,1.2079,1.2089,1.2025,1.2032
2007-04-19,1.2034,1.2064,1.2003,1.205
2007-04-20,1.2052,1.2088,1.2036,1.2083
2007-04-23,1.206,1.2126,1.2055,1.2091
2007-04-24,1.2092,1.2103,1.2008,1.2011
2007-04-25,1.2011,1.2056,1.1996,1.2041
2007-04-26,1.2042,1.2098,1.2031,1.209
2007-04-27,1.2087,1.2104,1.2012,1.2054
2007-04-30,1.2042,1.2103,1.2029,1.2073
2007-05-01,1.2073,1.2161,1.2052,1.2137
2007-05-02,1.2135,1.2187,1.2117,1.2145
2007-05-03,1.2148,1.2168,1.2095,1.2157
2007-05-04,1.2156,1.2165,1.2097,1.2115
2007-05-07,1.2102,1.2118,1.208,1.2114
2007-05-08,1.2114,1.2191,1.2102,1.218
2007-05-09,1.2179,1.219,1.214,1.2185
2007-05-10,1.2186,1.2219,1.2156,1.2195
2007-05-11,1.2197,1.2211,1.217,1.2189
2007-05-14,1.2179,1.2206,1.2167,1.219
2007-05-15,1.2189,1.2202,1.213,1.2146
2007-05-16,1.2149,1.2246,1.2138,1.2232
2007-05-17,1.2232,1.2277,1.2199,1.227
2007-05-18,1.2269,1.228,1.2244,1.2271
2007-05-21,1.2277,1.233,1.2268,1.2297
2007-05-22,1.2297,1.2327,1.2282,1.2294
2007-05-23,1.2293,1.2312,1.2241,1.2274
2007-05-24,1.2272,1.2312,1.2263,1.2273
2007-05-25,1.2274,1.2296,1.2255,1.228
2007-05-28,1.2277,1.229,1.2264,1.2287
2007-05-29,1.2286,1.2306,1.2198,1.225
2007-05-30,1.225,1.2277,1.2235,1.2253
2007-05-31,1.2252,1.2268,1.2232,1.2252
2007-06-01,1.225,1.2326,1.2246,1.2296
2007-06-04,1.2295,1.2305,1.2215,1.2232
2007-06-05,1.2232,1.2238,1.2163,1.2182
2007-06-06,1.2181,1.2188,1.2146,1.2166
2007-06-07,1.2165,1.2264,1.216,1.2242
2007-06-08,1.2245,1.2369,1.2237,1.235
2007-06-11,1.2355,1.2398,1.2352,1.2377
2007-06-12,1.2377,1.2429,1.2372,1.242
2007-06-13,1.242,1.2467,1.2416,1.2441
2007-06-14,1.244,1.2467,1.2429,1.2463
2007-06-15,1.246,1.2466,1.241,1.2411
2007-06-18,1.2419,1.2424,1.2386,1.2418
2007-06-19,1.2417,1.2426,1.2391,1.2406
2007-06-20,1.2405,1.2406,1.2352,1.2375
2007-06-21,1.2377,1.2426,1.2374,1.2416
2007-06-22,1.2414,1.2424,1.2284,1.2293
2007-06-25,1.2284,1.231,1.2271,1.2284
2007-06-26,1.2285,1.2306,1.226,1.2275
2007-06-27,1.2274,1.2301,1.2272,1.2291
2007-06-28,1.2292,1.2332,1.2268,1.2309
2007-06-29,1.231,1.2332,1.221,1.2215
2007-07-02,1.2206,1.2226,1.2093,1.2097
2007-07-03,1.2092,1.2176,1.2089,1.2155
2007-07-04,1.2156,1.2173,1.2142,1.2168
2007-07-05,1.2166,1.2197,1.2101,1.2177
2007-07-06,1.2177,1.223,1.2162,1.218
2007-07-09,1.2175,1.2194,1.2153,1.2162
2007-07-10,1.2163,1.2192,1.1999,1.2002
2007-07-11,1.2004,1.2067,1.1994,1.2054
2007-07-12,1.2055,1.2057,1.2004,1.2026
2007-07-13,1.2028,1.2053,1.1986,1.2025
2007-07-16,1.2024,1.2038,1.1992,1.2032
2007-07-17,1.203,1.2036,1.1982,1.2017
2007-07-18,1.2017,1.2047,1.1958,1.2003
2007-07-19,1.2001,1.2048,1.1986,1.2034
2007-07-20,1.2035,1.2062,1.1983,1.2008
2007-07-23,1.2006,1.2078,1.198,1.206
2007-07-24,1.2059,1.2074,1.2012,1.2026
2007-07-25,1.2023,1.2159,1.2021,1.2132
2007-07-26,1.213,1.2149,1.2022,1.2027
2007-07-27,1.2031,1.213,1.2022,1.2084
2007-07-30,1.2089,1.21,1.2006,1.2031
2007-07-31,1.2028,1.2061,1.2005,1.2006
2007-08-01,1.2004,1.2051,1.1975,1.2034
2007-08-02,1.2036,1.2081,1.2021,1.2046
2007-08-03,1.2045,1.2073,1.1863,1.1908
2007-08-06,1.1815,1.1924,1.1815,1.1915
2007-08-07,1.1916,1.1982,1.1892,1.1971
2007-08-08,1.197,1.1993,1.191,1.1964
2007-08-09,1.1965,1.1992,1.1918,1.1961
2007-08-10,1.1962,1.2009,1.1928,1.1987
2007-08-13,1.1985,1.2067,1.1973,1.2051
2007-08-14,1.2051,1.2117,1.2029,1.2104
2007-08-15,1.2105,1.2199,1.2101,1.2192
2007-08-16,1.2191,1.2216,1.2132,1.2169
2007-08-17,1.217,1.2178,1.1996,1.2077
2007-08-20,1.2073,1.2086,1.2047,1.2054
2007-08-21,1.2055,1.2074,1.201,1.2064
2007-08-22,1.2065,1.2106,1.2045,1.206
2007-08-23,1.2053,1.2101,1.2047,1.2068
2007-08-24,1.2068,1.2079,1.1993,1.2008
2007-08-27,1.2005,1.2044,1.1997,1.2028
2007-08-28,1.203,1.2038,1.196,1.2008
2007-08-29,1.2007,1.2036,1.198,1.1992
2007-08-30,1.1993,1.2064,1.1986,1.2042
2007-08-31,1.2043,1.2092,1.1988,1.2085
2007-09-03,1.2078,1.2101,1.2059,1.2089
2007-09-04,1.2087,1.215,1.2074,1.2112
2007-09-05,1.211,1.2136,1.202,1.204
2007-09-06,1.2038,1.206,1.1992,1.2006
2007-09-07,1.2008,1.2026,1.1861,1.1884
2007-09-10,1.1862,1.1877,1.184,1.1857
2007-09-11,1.1858,1.1898,1.1835,1.189
2007-09-12,1.1888,1.1895,1.1816,1.184
2007-09-13,1.1843,1.1887,1.1803,1.1859
2007-09-14,1.1859,1.1919,1.1836,1.1898
2007-09-17,1.1884,1.1898,1.1847,1.1874
2007-09-18,1.1874,1.1896,1.1796,1.1805
2007-09-19,1.1807,1.1871,1.1796,1.1834
2007-09-20,1.1835,1.184,1.1687,1.1721
2007-09-21,1.172,1.1767,1.1678,1.1718
2007-09-24,1.1722,1.1754,1.169,1.1734
2007-09-25,1.1731,1.1743,1.1638,1.1655
2007-09-26,1.1658,1.1721,1.1644,1.1694
2007-09-27,1.1694,1.174,1.1675,1.1738
2007-09-28,1.1734,1.1738,1.1624,1.1636
2007-10-01,1.1624,1.1717,1.162,1.1684
2007-10-02,1.1684,1.1777,1.1674,1.1753
2007-10-03,1.1752,1.1809,1.1712,1.1802
2007-10-04,1.1803,1.1812,1.1734,1.1742
2007-10-05,1.1744,1.185,1.174,1.1781
2007-10-08,1.1763,1.187,1.1758,1.1855
2007-10-09,1.1857,1.1892,1.1824,1.1831
2007-10-10,1.1834,1.1844,1.1784,1.183
2007-10-11,1.1828,1.1843,1.1768,1.1813
2007-10-12,1.1813,1.1877,1.1803,1.1845
2007-10-15,1.184,1.1856,1.1775,1.1797
2007-10-16,1.18,1.1845,1.1787,1.1823
2007-10-17,1.1822,1.1832,1.1778,1.1793
2007-10-18,1.1792,1.18,1.1661,1.17
2007-10-19,1.17,1.1734,1.1655,1.166
2007-10-22,1.161,1.1785,1.16,1.178
2007-10-23,1.1781,1.1784,1.1702,1.1727
2007-10-24,1.1727,1.1773,1.1706,1.1718
2007-10-25,1.1718,1.1733,1.1632,1.1649
2007-10-26,1.1651,1.1665,1.1617,1.1644
2007-10-29,1.1621,1.167,1.1606,1.1646
2007-10-30,1.1645,1.1669,1.1573,1.1585
2007-10-31,1.1584,1.1625,1.1558,1.1586
2007-11-01,1.1587,1.1636,1.1555,1.1571
2007-11-02,1.1574,1.1582,1.1501,1.1546
2007-11-05,1.152,1.1557,1.1508,1.1528
2007-11-06,1.1529,1.154,1.1422,1.1436
2007-11-07,1.1439,1.145,1.1258,1.1333
2007-11-08,1.1334,1.1345,1.1251,1.1276
2007-11-09,1.1277,1.128,1.1188,1.1222
2007-11-12,1.1228,1.1298,1.1216,1.1284
2007-11-13,1.1286,1.1298,1.1227,1.1262
2007-11-14,1.1264,1.1264,1.1175,1.1229
2007-11-15,1.1231,1.1256,1.1201,1.1223
2007-11-16,1.1223,1.1244,1.1158,1.1178
2007-11-19,1.1166,1.12,1.1148,1.115
2007-11-20,1.1148,1.1174,1.1053,1.1057
2007-11-21,1.1058,1.1077,1.1012,1.1021
2007-11-22,1.1023,1.104,1.1004,1.1013
2007-11-23,1.1011,1.1046,1.0897,1.1023
2007-11-26,1.1036,1.107,1.0955,1.0969
2007-11-27,1.0971,1.1066,1.0954,1.1052
2007-11-28,1.1054,1.1193,1.104,1.1107
2007-11-29,1.111,1.1206,1.1103,1.1176
2007-11-30,1.1177,1.133,1.116,1.1317
2007-12-03,1.1301,1.1308,1.1251,1.1274
2007-12-04,1.1274,1.1313,1.1159,1.1167
2007-12-05,1.1168,1.1286,1.1152,1.1272
2007-12-06,1.1273,1.1353,1.1264,1.1291
2007-12-07,1.1293,1.1327,1.1275,1.1276
2007-12-10,1.1279,1.1303,1.1234,1.1269
2007-12-11,1.1272,1.136,1.1252,1.1294
2007-12-12,1.1293,1.1397,1.1275,1.1345
2007-12-13,1.1343,1.1446,1.1299,1.1418
2007-12-14,1.1415,1.1545,1.1401,1.1528
2007-12-17,1.1557,1.1574,1.1477,1.1486
2007-12-18,1.1487,1.1535,1.1486,1.1516
2007-12-19,1.1517,1.1585,1.151,1.1556
2007-12-20,1.1556,1.1593,1.1543,1.1585
2007-12-21,1.1585,1.1588,1.1513,1.1547
2007-12-24,1.1556,1.1577,1.1537,1.1567
2007-12-27,1.1518,1.1523,1.1373,1.1401
2007-12-28,1.14,1.1412,1.126,1.126
2007-12-31,1.1276,1.1366,1.1224,1.1323
2008-01-02,1.1331,1.1332,1.1147,1.1188
2008-01-03,1.1186,1.12,1.1104,1.1118
2008-01-04,1.1119,1.1161,1.102,1.1084
2008-01-07,1.1074,1.1188,1.1068,1.1167
2008-01-08,1.1169,1.119,1.1113,1.1118
2008-01-09,1.112,1.1172,1.1103,1.1164
2008-01-10,1.1163,1.1168,1.1002,1.1028
2008-01-11,1.1028,1.1048,1.0978,1.1012
2008-01-14,1.0985,1.1012,1.0888,1.093
2008-01-15,1.0931,1.0947,1.0854,1.0944
2008-01-16,1.0944,1.1024,1.0834,1.1002
2008-01-17,1.1002,1.1084,1.0954,1.1005
2008-01-18,1.1007,1.1055,1.0978,1.098
2008-01-21,1.0998,1.1105,1.0997,1.1093
2008-01-22,1.1091,1.1122,1.0913,1.0922
2008-01-23,1.0924,1.0985,1.0873,1.0909
2008-01-24,1.0911,1.0934,1.0847,1.088
2008-01-25,1.0878,1.0989,1.086,1.0968
2008-01-28,1.0948,1.0964,1.087,1.0898
2008-01-29,1.0893,1.0958,1.0884,1.0944
2008-01-30,1.0942,1.0946,1.0811,1.0826
2008-01-31,1.0822,1.0859,1.076,1.0819
2008-02-01,1.0822,1.0902,1.0732,1.0893
2008-02-04,1.089,1.0924,1.0864,1.0878
2008-02-05,1.0878,1.1057,1.0873,1.0993
2008-02-06,1.0997,1.1001,1.0953,1.097
2008-02-07,1.0968,1.1094,1.0932,1.1029
2008-02-08,1.1031,1.1078,1.1009,1.1031
2008-02-11,1.1027,1.1044,1.0947,1.1014
2008-02-12,1.1014,1.1039,1.098,1.102
2008-02-13,1.1023,1.1105,1.101,1.1072
2008-02-14,1.107,1.1096,1.0952,1.0963
2008-02-15,1.096,1.0987,1.0886,1.093
2008-02-18,1.0937,1.1045,1.0927,1.1018
2008-02-19,1.1019,1.1027,1.091,1.0942
2008-02-20,1.0942,1.1021,1.0934,1.0989
2008-02-21,1.0988,1.1029,1.0866,1.088
2008-02-22,1.0883,1.0915,1.0834,1.0854
2008-02-25,1.0852,1.0929,1.0851,1.0891
2008-02-26,1.089,1.0918,1.0706,1.0738
2008-02-27,1.0734,1.0764,1.0609,1.063
2008-02-28,1.063,1.0643,1.0483,1.0518
2008-02-29,1.0519,1.0525,1.0401,1.0408
2008-03-03,1.0347,1.0452,1.0306,1.0418
2008-03-04,1.0417,1.0427,1.0334,1.0391
2008-03-05,1.0392,1.0425,1.0334,1.0357
2008-03-06,1.0358,1.0383,1.0209,1.0217
2008-03-07,1.0214,1.0286,1.0136,1.0253
2008-03-10,1.0197,1.0254,1.0173,1.0176
2008-03-11,1.0176,1.0351,1.0148,1.0332
2008-03-12,1.033,1.0332,1.0128,1.0164
2008-03-13,1.0164,1.0166,1.0045,1.0109
2008-03-14,1.0106,1.0141,0.9975,0.9976
2008-03-17,0.9926,0.9947,0.9646,0.9859
2008-03-18,0.986,1.0053,0.9786,1.0014
2008-03-19,1.0014,1.0025,0.9873,0.9971
2008-03-20,0.9969,1.0165,0.9964,1.0064
2008-03-21,1.0052,1.0101,1.0048,1.0092
2008-03-24,1.0116,1.0249,1.0105,1.0196
2008-03-25,1.0189,1.0221,1.0038,1.0072
2008-03-26,1.0094,1.0112,0.9882,0.9898
2008-03-27,0.9899,0.9986,0.9886,0.9915
2008-03-28,0.9917,0.9996,0.9913,0.9937
2008-03-31,0.9931,0.9993,0.9871,0.9948
2008-04-01,0.9946,1.0138,0.993,1.0115
2008-04-02,1.0114,1.0163,1.0069,1.0081
2008-04-03,1.0083,1.0216,1.007,1.0096
2008-04-04,1.0098,1.0132,1.0015,1.0058
2008-04-07,1.0061,1.017,1.0056,1.0129
2008-04-08,1.013,1.0153,1.0064,1.0145
2008-04-09,1.0145,1.0168,0.9974,1.0006
2008-04-10,1.0008,1.0084,0.9888,1.0071
2008-04-11,1.0072,1.0086,0.9966,1.0006
2008-04-14,1.007,1.0075,0.9925,0.9992
2008-04-15,0.999,1.0084,0.9957,1.0069
2008-04-16,1.0067,1.0111,0.9938,1
2008-04-17,0.9999,1.0091,0.9958,1.0066
2008-04-18,1.0064,1.028,1.0037,1.0181
2008-04-21,1.0172,1.0207,1.0063,1.0088
2008-04-22,1.0088,1.0129,0.9996,1.0026
2008-04-23,1.0027,1.017,1.002,1.0152
2008-04-24,1.0152,1.038,1.0146,1.0352
2008-04-25,1.035,1.0429,1.03,1.0343
2008-04-28,1.035,1.0367,1.0299,1.0336
2008-04-29,1.0339,1.0398,1.0316,1.0377
2008-04-30,1.0376,1.0441,1.033,1.035
2008-05-01,1.035,1.0506,1.0334,1.0476
2008-05-02,1.0476,1.0605,1.0462,1.0569
2008-05-05,1.0557,1.0594,1.0508,1.0528
2008-05-06,1.0529,1.0549,1.0425,1.0516
2008-05-07,1.0515,1.0591,1.0509,1.0543
2008-05-08,1.0542,1.0619,1.0482,1.0503
2008-05-09,1.0504,1.0514,1.039,1.0409
2008-05-12,1.0424,1.0509,1.0407,1.0443
2008-05-13,1.0442,1.0558,1.0418,1.0531
2008-05-14,1.053,1.0599,1.051,1.0543
2008-05-15,1.0547,1.0592,1.0485,1.0563
2008-05-16,1.0564,1.0587,1.0432,1.0476
2008-05-19,1.0455,1.057,1.0413,1.0525
2008-05-20,1.0525,1.0533,1.0357,1.0365
2008-05-21,1.0366,1.0386,1.0239,1.0241
2008-05-22,1.0241,1.0353,1.0233,1.0308
2008-05-23,1.0308,1.0334,1.0214,1.024
2008-05-26,1.0244,1.0274,1.0231,1.0241
2008-05-27,1.0243,1.0353,1.0222,1.0343
2008-05-28,1.0343,1.0421,1.0258,1.0372
2008-05-29,1.0371,1.0521,1.0363,1.0494
2008-05-30,1.0495,1.0526,1.0412,1.042
2008-06-02,1.0418,1.0445,1.0326,1.0369
2008-06-03,1.037,1.0487,1.0274,1.0436
2008-06-04,1.0431,1.0446,1.036,1.0422
2008-06-05,1.0422,1.052,1.0353,1.0388
2008-06-06,1.0388,1.0406,1.0182,1.0183
2008-06-09,1.0174,1.0294,1.0147,1.0274
2008-06-10,1.0273,1.0437,1.0268,1.0422
2008-06-11,1.0421,1.0446,1.0306,1.0309
2008-06-12,1.0309,1.0486,1.0301,1.0402
2008-06-13,1.0401,1.0538,1.0386,1.0465
2008-06-16,1.0451,1.0518,1.0378,1.045
2008-06-17,1.0449,1.0456,1.0376,1.0417
2008-06-18,1.0418,1.0467,1.0354,1.0365
2008-06-19,1.0366,1.0473,1.0317,1.0448
2008-06-20,1.0448,1.045,1.0304,1.0355
2008-06-23,1.0345,1.0491,1.0342,1.0453
2008-06-24,1.0453,1.0469,1.0349,1.041
2008-06-25,1.0409,1.0443,1.034,1.0349
2008-06-26,1.035,1.039,1.0219,1.0241
2008-06-27,1.024,1.0268,1.0164,1.0181
2008-06-30,1.0193,1.0217,1.0131,1.0207
2008-07-01,1.0209,1.0227,1.0137,1.0193
2008-07-02,1.0196,1.0231,1.0128,1.013
2008-07-03,1.013,1.028,1.0111,1.0266
2008-07-04,1.0267,1.0274,1.023,1.0251
2008-07-07,1.0256,1.0342,1.0226,1.0263
2008-07-08,1.0262,1.0348,1.0217,1.0334
2008-07-09,1.0332,1.0352,1.0276,1.0283
2008-07-10,1.0284,1.0337,1.0252,1.0278
2008-07-11,1.0276,1.0303,1.0139,1.0157
2008-07-14,1.0147,1.0249,1.0142,1.0165
2008-07-15,1.0167,1.0175,1.0014,1.0081
2008-07-16,1.0084,1.0185,1.0027,1.0176
2008-07-17,1.0175,1.0257,1.0134,1.0195
2008-07-18,1.0194,1.0249,1.0176,1.022
2008-07-21,1.0224,1.0241,1.0165,1.0169
2008-07-22,1.0168,1.0333,1.0138,1.0305
2008-07-23,1.0304,1.0399,1.0288,1.0383
2008-07-24,1.0384,1.0398,1.0352,1.0365
2008-07-25,1.0364,1.0399,1.0315,1.0362
2008-07-28,1.0371,1.0386,1.0324,1.0339
2008-07-29,1.0342,1.0477,1.0319,1.0462
2008-07-30,1.0468,1.0516,1.044,1.0481
2008-07-31,1.048,1.0496,1.0404,1.0474
2008-08-01,1.0475,1.0516,1.046,1.0496
2008-08-04,1.0485,1.0506,1.0435,1.0483
2008-08-05,1.0482,1.0558,1.048,1.0547
2008-08-06,1.0547,1.0608,1.0503,1.0592
2008-08-07,1.0596,1.0636,1.0524,1.0611
2008-08-08,1.0612,1.0836,1.0609,1.0824
2008-08-11,1.0836,1.0879,1.0743,1.0869
2008-08-12,1.0869,1.0925,1.0831,1.0866
2008-08-13,1.0865,1.0921,1.0826,1.085
2008-08-14,1.0849,1.0978,1.0836,1.0942
2008-08-15,1.0943,1.1007,1.094,1.0959
2008-08-18,1.0966,1.1004,1.0913,1.0984
2008-08-19,1.0983,1.1031,1.0897,1.0913
2008-08-20,1.0911,1.1039,1.0898,1.0986
2008-08-21,1.0987,1.0997,1.0843,1.0864
2008-08-22,1.0864,1.0997,1.0862,1.0984
2008-08-25,1.0984,1.1031,1.0923,1.0955
2008-08-26,1.0956,1.1085,1.0953,1.1
2008-08-27,1.1,1.1024,1.0916,1.0973
2008-08-28,1.0974,1.1014,1.0885,1.0999
2008-08-29,1.0994,1.1037,1.0925,1.1013
2008-09-01,1.0985,1.1045,1.0951,1.1022
2008-09-02,1.1023,1.113,1.1009,1.1065
2008-09-03,1.1066,1.117,1.1042,1.1061
2008-09-04,1.106,1.1175,1.1008,1.113
2008-09-05,1.113,1.119,1.1067,1.1186
2008-09-08,1.1178,1.1371,1.1127,1.1316
2008-09-09,1.1315,1.1364,1.1215,1.1279
2008-09-10,1.1278,1.1397,1.1242,1.1388
2008-09-11,1.1387,1.1417,1.1339,1.137
2008-09-12,1.137,1.1399,1.1292,1.1302
2008-09-15,1.1198,1.1278,1.1056,1.1129
2008-09-16,1.1127,1.1249,1.1048,1.1241
2008-09-17,1.1241,1.1245,1.0991,1.1041
2008-09-18,1.1039,1.1107,1.0897,1.1068
2008-09-19,1.1069,1.1278,1.1006,1.1052
2008-09-22,1.1039,1.1052,1.0697,1.0726
2008-09-23,1.0726,1.0886,1.0724,1.0855
2008-09-24,1.0856,1.0933,1.0805,1.092
2008-09-25,1.092,1.0941,1.0801,1.0896
2008-09-26,1.0893,1.091,1.083,1.0901
2008-09-29,1.0945,1.1084,1.0819,1.0895
2008-09-30,1.0897,1.1247,1.0896,1.1206
2008-10-01,1.1207,1.129,1.1144,1.1257
2008-10-02,1.1255,1.1412,1.1249,1.137
2008-10-03,1.1369,1.1401,1.1218,1.1287
2008-10-06,1.1371,1.1489,1.1274,1.148
2008-10-07,1.1479,1.1486,1.1359,1.1378
2008-10-08,1.1383,1.1442,1.1211,1.1274
2008-10-09,1.1277,1.1341,1.123,1.1278
2008-10-10,1.1274,1.1406,1.1128,1.1383
2008-10-13,1.1305,1.1438,1.1247,1.1378
2008-10-14,1.1379,1.1383,1.1273,1.1363
2008-10-15,1.1365,1.1405,1.1297,1.1314
2008-10-16,1.1313,1.1488,1.1282,1.135
2008-10-17,1.1351,1.1395,1.1293,1.1369
2008-10-20,1.1364,1.1522,1.1324,1.1505
2008-10-21,1.1504,1.159,1.1487,1.1525
2008-10-22,1.1524,1.1705,1.1507,1.1643
2008-10-23,1.1645,1.1696,1.1561,1.1579
2008-10-24,1.158,1.1748,1.1482,1.1668
2008-10-27,1.1631,1.1711,1.1521,1.1565
2008-10-28,1.1564,1.1654,1.1509,1.1524
2008-10-29,1.1524,1.1582,1.126,1.1304
2008-10-30,1.1302,1.1478,1.1203,1.1423
2008-10-31,1.1423,1.1686,1.1354,1.1583
2008-11-03,1.1555,1.1789,1.1474,1.1786
2008-11-04,1.1786,1.18,1.1568,1.1623
2008-11-05,1.1624,1.1744,1.1551,1.1589
2008-11-06,1.1588,1.1795,1.157,1.179
2008-11-07,1.1791,1.1796,1.1682,1.1786
2008-11-10,1.1737,1.1804,1.1714,1.1782
2008-11-11,1.1783,1.188,1.1723,1.1874
2008-11-12,1.1877,1.1896,1.1762,1.187
2008-11-13,1.1876,1.2,1.1825,1.1876
2008-11-14,1.1873,1.1989,1.1839,1.1948
2008-11-17,1.1997,1.2007,1.1889,1.199
2008-11-18,1.199,1.2046,1.1965,1.2024
2008-11-19,1.2028,1.215,1.1943,1.2125
2008-11-20,1.2126,1.2248,1.2102,1.2234
2008-11-21,1.2234,1.2296,1.2174,1.2225
2008-11-24,1.2207,1.2222,1.1921,1.193
2008-11-25,1.193,1.2059,1.183,1.1839
2008-11-26,1.184,1.2075,1.184,1.2022
2008-11-27,1.2021,1.2037,1.1954,1.2004
2008-11-28,1.2003,1.2198,1.1961,1.213
2008-12-01,1.2145,1.2149,1.202,1.2037
2008-12-02,1.2039,1.2094,1.1995,1.2055
2008-12-03,1.2058,1.2168,1.205,1.2086
2008-12-04,1.2087,1.2186,1.1924,1.1948
2008-12-05,1.1948,1.2249,1.1946,1.2201
2008-12-08,1.2201,1.223,1.2021,1.2049
2008-12-09,1.2049,1.2174,1.2007,1.2055
2008-12-10,1.2047,1.2083,1.1926,1.1983
2008-12-11,1.1988,1.2,1.1789,1.1845
2008-12-12,1.1848,1.1865,1.1741,1.1767
2008-12-15,1.1737,1.1747,1.1559,1.1575
2008-12-16,1.1576,1.1584,1.1143,1.1192
2008-12-17,1.1191,1.1244,1.0712,1.0735
2008-12-18,1.073,1.0863,1.0412,1.0813
2008-12-19,1.0811,1.113,1.0739,1.1036
2008-12-22,1.104,1.1044,1.0882,1.0923
2008-12-23,1.0918,1.0944,1.0829,1.0883
2008-12-24,1.0882,1.0885,1.0716,1.0732
2008-12-26,1.0768,1.0791,1.0667,1.0705
2008-12-29,1.0663,1.0668,1.037,1.06
2008-12-30,1.0602,1.0635,1.0484,1.056
2008-12-31,1.0561,1.0741,1.0541,1.0689
2009-01-02,1.0649,1.0843,1.0613,1.0793
2009-01-05,1.0808,1.1122,1.0704,1.1104
2009-01-06,1.1104,1.1277,1.1072,1.1161
2009-01-07,1.1161,1.1204,1.0868,1.1007
2009-01-08,1.1007,1.1083,1.087,1.0932
2009-01-09,1.0935,1.1186,1.0889,1.113
2009-01-12,1.1109,1.1237,1.1098,1.1141
2009-01-13,1.1144,1.125,1.1137,1.119
2009-01-14,1.1191,1.1239,1.1122,1.1177
2009-01-15,1.1164,1.1286,1.1135,1.1232
2009-01-16,1.1231,1.1235,1.111,1.1187
2009-01-19,1.1137,1.1352,1.1122,1.1342
2009-01-20,1.1344,1.1513,1.1314,1.1496
2009-01-21,1.1493,1.1611,1.1382,1.1515
2009-01-22,1.1511,1.1595,1.1507,1.1523
2009-01-23,1.1523,1.1713,1.1519,1.1545
2009-01-26,1.1561,1.1642,1.1329,1.1348
2009-01-27,1.1347,1.1434,1.1316,1.1414
2009-01-28,1.1413,1.1564,1.133,1.1529
2009-01-29,1.1528,1.1579,1.1407,1.1544
2009-01-30,1.154,1.1654,1.1515,1.1601
2009-02-02,1.1636,1.1684,1.1578,1.1628
2009-02-03,1.1624,1.1664,1.1401,1.1441
2009-02-04,1.1442,1.1628,1.141,1.1596
2009-02-05,1.16,1.1727,1.1572,1.1722
2009-02-06,1.172,1.1741,1.1591,1.1611
2009-02-09,1.1598,1.1676,1.1504,1.1642
2009-02-10,1.1641,1.178,1.1506,1.1564
2009-02-11,1.1559,1.163,1.1512,1.1599
2009-02-12,1.1599,1.1713,1.1559,1.1609
2009-02-13,1.1602,1.1659,1.1561,1.1606
2009-02-16,1.1634,1.1706,1.1579,1.16
2009-02-17,1.1604,1.1777,1.1595,1.1699
2009-02-18,1.1697,1.1825,1.1651,1.1754
2009-02-19,1.1754,1.1797,1.1702,1.1722
2009-02-20,1.1723,1.1883,1.1461,1.156
2009-02-23,1.1577,1.1694,1.1462,1.1678
2009-02-24,1.168,1.1711,1.1534,1.1582
2009-02-25,1.1581,1.174,1.1549,1.1696
2009-02-26,1.1697,1.1726,1.1595,1.1646
2009-02-27,1.165,1.176,1.1614,1.1697
2009-03-02,1.1717,1.1795,1.1703,1.1768
2009-03-03,1.1765,1.1787,1.1682,1.1771
2009-03-04,1.1772,1.1846,1.1647,1.1682
2009-03-05,1.1683,1.1807,1.1673,1.1705
2009-03-06,1.1705,1.171,1.1485,1.1577
2009-03-09,1.1573,1.168,1.1535,1.1602
2009-03-10,1.16,1.1649,1.1434,1.1595
2009-03-11,1.1601,1.1673,1.152,1.1543
2009-03-12,1.1543,1.1956,1.1496,1.1876
2009-03-13,1.1874,1.1929,1.1842,1.1851
2009-03-16,1.1906,1.191,1.1806,1.1853
2009-03-17,1.1853,1.1894,1.1802,1.1803
2009-03-18,1.1805,1.1828,1.1374,1.1402
2009-03-19,1.14,1.1455,1.1163,1.1239
2009-03-20,1.1237,1.1297,1.1172,1.1272
2009-03-23,1.1232,1.1338,1.117,1.1247
2009-03-24,1.1246,1.1323,1.1208,1.1294
2009-03-25,1.1292,1.1327,1.1169,1.121
2009-03-26,1.1214,1.1287,1.1183,1.1265
2009-03-27,1.1266,1.1477,1.1224,1.1442
2009-03-30,1.1489,1.1548,1.1439,1.1485
2009-03-31,1.1483,1.1515,1.1356,1.1391
2009-04-01,1.1383,1.1504,1.137,1.1461
2009-04-02,1.1461,1.1486,1.1307,1.1338
2009-04-03,1.1338,1.1389,1.1296,1.1308
2009-04-06,1.1295,1.1405,1.124,1.1367
2009-04-07,1.1366,1.1482,1.1345,1.1426
2009-04-08,1.1425,1.1516,1.1415,1.147
2009-04-09,1.1471,1.1599,1.1427,1.1564
2009-04-10,1.1562,1.1622,1.154,1.1543
2009-04-13,1.155,1.1602,1.1305,1.133
2009-04-14,1.1331,1.1446,1.1321,1.137
2009-04-15,1.1374,1.1487,1.1367,1.1437
